,BA
1982-07-09,2.40740704536438
1982-07-12,2.555556058883667
1982-07-13,2.5740740299224854
1982-07-14,2.555556058883667
1982-07-15,2.555556058883667
1982-07-16,2.555556058883667
1982-07-19,2.537036895751953
1982-07-20,2.6111109256744385
1982-07-21,2.6296300888061523
1982-07-22,2.59259295463562
1982-07-23,2.537036895751953
1982-07-26,2.5
1982-07-27,2.40740704536438
1982-07-28,2.3518519401550293
1982-07-29,2.3703699111938477
1982-07-30,2.3703699111938477
1982-08-02,2.444443941116333
1982-08-03,2.462963104248047
1982-08-04,2.555556058883667
1982-08-05,2.6111109256744385
1982-08-06,2.555556058883667
1982-08-09,2.444443941116333
1982-08-10,2.4814810752868652
1982-08-11,2.5
1982-08-12,2.59259295463562
1982-08-13,2.722222089767456
1982-08-16,2.685184955596924
1982-08-17,2.777777910232544
1982-08-18,2.8333330154418945
1982-08-19,2.90740704536438
1982-08-20,2.9259259700775146
1982-08-23,3.1481480598449707
1982-08-24,3.222222089767456
1982-08-25,3.277777910232544
1982-08-26,3.3703699111938477
1982-08-27,3.2962958812713623
1982-08-30,3.5185189247131348
1982-08-31,3.5185189247131348
1982-09-01,3.3703699111938477
1982-09-02,3.5
1982-09-03,3.537036895751953
1982-09-07,3.444443941116333
1982-09-08,3.462963104248047
1982-09-09,3.444443941116333
1982-09-10,3.3333330154418945
1982-09-13,3.444443941116333
1982-09-14,3.537036895751953
1982-09-15,3.6111109256744385
1982-09-16,3.4814810752868652
1982-09-17,3.4259259700775146
1982-09-20,3.4259259700775146
1982-09-21,3.5740740299224854
1982-09-22,3.5185189247131348
1982-09-23,3.40740704536438
1982-09-24,3.3518519401550293
1982-09-27,3.3518519401550293
1982-09-28,3.2962958812713623
1982-09-29,3.222222089767456
1982-09-30,3.0740740299224854
1982-10-01,3.1296300888061523
1982-10-04,3.1296300888061523
1982-10-05,3.185184955596924
1982-10-06,3.3333330154418945
1982-10-07,3.40740704536438
1982-10-08,3.259258985519409
1982-10-11,3.40740704536438
1982-10-12,3.4259259700775146
1982-10-13,3.462963104248047
1982-10-14,3.537036895751953
1982-10-15,3.5185189247131348
1982-10-18,3.6111109256744385
1982-10-19,3.6481480598449707
1982-10-20,3.8333330154418945
1982-10-21,3.9259259700775146
1982-10-22,4.0
1982-10-25,3.7962958812713623
1982-10-26,3.814815044403076
1982-10-27,4.129630088806152
1982-10-28,4.055555820465088
1982-10-29,4.055555820465088
1982-11-01,4.037036895751953
1982-11-02,4.148148059844971
1982-11-03,4.351851940155029
1982-11-04,4.129630088806152
1982-11-05,4.388888835906982
1982-11-08,4.407406806945801
1982-11-09,4.592593193054199
1982-11-10,4.296296119689941
1982-11-11,4.444444179534912
1982-11-12,4.296296119689941
1982-11-15,4.148148059844971
1982-11-16,4.111111164093018
1982-11-17,4.351851940155029
1982-11-18,4.277778148651123
1982-11-19,4.222221851348877
1982-11-22,4.185184955596924
1982-11-23,4.370369911193848
1982-11-24,4.425926208496094
1982-11-26,4.481481075286865
1982-11-29,4.518518924713135
1982-11-30,4.796296119689941
1982-12-01,4.777778148651123
1982-12-02,4.888888835906982
1982-12-03,4.8333330154418945
1982-12-06,4.981481075286865
1982-12-07,5.018518924713135
1982-12-08,4.851851940155029
1982-12-09,4.629630088806152
1982-12-10,4.777778148651123
1982-12-13,4.888888835906982
1982-12-14,4.8333330154418945
1982-12-15,4.648148059844971
1982-12-16,4.6666669845581055
1982-12-17,4.8333330154418945
1982-12-20,4.814815044403076
1982-12-21,5.129630088806152
1982-12-22,5.222221851348877
1982-12-23,5.222221851348877
1982-12-27,5.185184955596924
1982-12-28,5.074073791503906
1982-12-29,5.074073791503906
1982-12-30,4.981481075286865
1982-12-31,5.018518924713135
1983-01-03,4.981481075286865
1983-01-04,5.037036895751953
1983-01-05,5.185184955596924
1983-01-06,5.185184955596924
1983-01-07,5.185184955596924
1983-01-10,5.240740776062012
1983-01-11,5.240740776062012
1983-01-12,5.351851940155029
1983-01-13,5.425926208496094
1983-01-14,5.462963104248047
1983-01-17,5.388888835906982
1983-01-18,5.277778148651123
1983-01-19,5.111111164093018
1983-01-20,5.092593193054199
1983-01-21,5.018518924713135
1983-01-24,4.962963104248047
1983-01-25,5.185184955596924
1983-01-26,5.203703880310059
1983-01-27,5.351851940155029
1983-01-28,5.222221851348877
1983-01-31,5.407406806945801
1983-02-01,5.3333330154418945
1983-02-02,5.314815044403076
1983-02-03,5.277778148651123
1983-02-04,5.629630088806152
1983-02-07,5.592593193054199
1983-02-08,5.462963104248047
1983-02-09,5.425926208496094
1983-02-10,5.481481075286865
1983-02-11,5.481481075286865
1983-02-14,5.481481075286865
1983-02-15,5.296296119689941
1983-02-16,5.370369911193848
1983-02-17,5.3333330154418945
1983-02-18,5.296296119689941
1983-02-22,5.259259223937988
1983-02-23,5.370369911193848
1983-02-24,5.481481075286865
1983-02-25,5.444444179534912
1983-02-28,5.425926208496094
1983-03-01,5.5
1983-03-02,5.462963104248047
1983-03-03,5.370369911193848
1983-03-04,5.351851940155029
1983-03-07,5.370369911193848
1983-03-08,5.351851940155029
1983-03-09,5.555555820465088
1983-03-10,5.611111164093018
1983-03-11,5.555555820465088
1983-03-14,5.481481075286865
1983-03-15,5.555555820465088
1983-03-16,5.611111164093018
1983-03-17,5.629630088806152
1983-03-18,5.629630088806152
1983-03-21,5.611111164093018
1983-03-22,5.6666669845581055
1983-03-23,5.8333330154418945
1983-03-24,5.851851940155029
1983-03-25,6.018518924713135
1983-03-28,6.074073791503906
1983-03-29,5.962963104248047
1983-03-30,6.018518924713135
1983-03-31,5.925926208496094
1983-04-04,5.888888835906982
1983-04-05,5.962963104248047
1983-04-06,5.944444179534912
1983-04-07,5.944444179534912
1983-04-08,6.037036895751953
1983-04-11,6.222221851348877
1983-04-12,6.203703880310059
1983-04-13,6.203703880310059
1983-04-14,6.1666669845581055
1983-04-15,6.111111164093018
1983-04-18,6.055555820465088
1983-04-19,5.981481075286865
1983-04-20,6.037036895751953
1983-04-21,6.055555820465088
1983-04-22,6.111111164093018
1983-04-25,6.074073791503906
1983-04-26,5.925926208496094
1983-04-27,5.796296119689941
1983-04-28,5.759259223937988
1983-04-29,5.6666669845581055
1983-05-02,5.611111164093018
1983-05-03,5.537036895751953
1983-05-04,5.629630088806152
1983-05-05,5.777778148651123
1983-05-06,5.796296119689941
1983-05-09,5.574073791503906
1983-05-10,5.537036895751953
1983-05-11,5.518518924713135
1983-05-12,5.518518924713135
1983-05-13,5.537036895751953
1983-05-16,5.518518924713135
1983-05-17,5.555555820465088
1983-05-18,5.518518924713135
1983-05-19,5.481481075286865
1983-05-20,5.425926208496094
1983-05-23,5.425926208496094
1983-05-24,5.462963104248047
1983-05-25,5.777778148651123
1983-05-26,6.092593193054199
1983-05-27,6.037036895751953
1983-05-31,5.925926208496094
1983-06-01,6.111111164093018
1983-06-02,6.537036895751953
1983-06-03,6.462963104248047
1983-06-06,6.425926208496094
1983-06-07,6.351851940155029
1983-06-08,6.222221851348877
1983-06-09,6.240740776062012
1983-06-10,6.518518924713135
1983-06-13,6.462963104248047
1983-06-14,6.740740776062012
1983-06-15,6.907406806945801
1983-06-16,7.037036895751953
1983-06-17,6.925926208496094
1983-06-20,7.018518924713135
1983-06-21,7.037036895751953
1983-06-22,7.074073791503906
1983-06-23,7.0
1983-06-24,6.962963104248047
1983-06-27,6.722221851348877
1983-06-28,6.648148059844971
1983-06-29,6.870369911193848
1983-06-30,6.777778148651123
1983-07-01,6.777778148651123
1983-07-05,6.648148059844971
1983-07-06,6.611111164093018
1983-07-07,6.574073791503906
1983-07-08,6.703703880310059
1983-07-11,6.870369911193848
1983-07-12,6.870369911193848
1983-07-13,6.777778148651123
1983-07-14,6.6666669845581055
1983-07-15,6.611111164093018
1983-07-18,6.481481075286865
1983-07-19,6.444444179534912
1983-07-20,6.611111164093018
1983-07-21,6.6666669845581055
1983-07-22,6.6666669845581055
1983-07-25,6.759259223937988
1983-07-26,6.851851940155029
1983-07-27,6.703703880310059
1983-07-28,6.574073791503906
1983-07-29,6.1666669845581055
1983-08-01,6.222221851348877
1983-08-02,6.074073791503906
1983-08-03,6.185184955596924
1983-08-04,6.240740776062012
1983-08-05,6.148148059844971
1983-08-08,5.925926208496094
1983-08-09,5.944444179534912
1983-08-10,5.925926208496094
1983-08-11,5.981481075286865
1983-08-12,6.0
1983-08-15,6.055555820465088
1983-08-16,6.0
1983-08-17,5.907406806945801
1983-08-18,5.759259223937988
1983-08-19,5.722221851348877
1983-08-22,5.574073791503906
1983-08-23,5.5
1983-08-24,5.407406806945801
1983-08-25,5.407406806945801
1983-08-26,5.537036895751953
1983-08-29,5.425926208496094
1983-08-30,5.537036895751953
1983-08-31,5.611111164093018
1983-09-01,5.796296119689941
1983-09-02,5.925926208496094
1983-09-06,6.074073791503906
1983-09-07,6.055555820465088
1983-09-08,6.074073791503906
1983-09-09,6.037036895751953
1983-09-12,6.074073791503906
1983-09-13,6.129630088806152
1983-09-14,6.1666669845581055
1983-09-15,6.203703880310059
1983-09-16,6.185184955596924
1983-09-19,6.425926208496094
1983-09-20,6.351851940155029
1983-09-21,6.222221851348877
1983-09-22,6.3333330154418945
1983-09-23,6.370369911193848
1983-09-26,6.3333330154418945
1983-09-27,5.907406806945801
1983-09-28,5.703703880310059
1983-09-29,5.759259223937988
1983-09-30,5.851851940155029
1983-10-03,6.074073791503906
1983-10-04,6.129630088806152
1983-10-05,6.092593193054199
1983-10-06,6.203703880310059
1983-10-07,6.351851940155029
1983-10-10,6.296296119689941
1983-10-11,6.092593193054199
1983-10-12,5.981481075286865
1983-10-13,5.925926208496094
1983-10-14,5.907406806945801
1983-10-17,5.740740776062012
1983-10-18,5.703703880310059
1983-10-19,5.629630088806152
1983-10-20,5.555555820465088
1983-10-21,5.611111164093018
1983-10-24,5.611111164093018
1983-10-25,5.592593193054199
1983-10-26,5.555555820465088
1983-10-27,5.555555820465088
1983-10-28,5.629630088806152
1983-10-31,5.648148059844971
1983-11-01,5.814815044403076
1983-11-02,5.925926208496094
1983-11-03,5.870369911193848
1983-11-04,5.796296119689941
1983-11-07,5.888888835906982
1983-11-08,5.925926208496094
1983-11-09,6.055555820465088
1983-11-10,6.111111164093018
1983-11-11,6.018518924713135
1983-11-14,6.111111164093018
1983-11-15,6.222221851348877
1983-11-16,6.037036895751953
1983-11-17,6.0
1983-11-18,6.055555820465088
1983-11-21,6.277778148651123
1983-11-22,6.425926208496094
1983-11-23,6.481481075286865
1983-11-25,6.462963104248047
1983-11-28,6.5
1983-11-29,6.703703880310059
1983-11-30,6.759259223937988
1983-12-01,6.703703880310059
1983-12-02,6.611111164093018
1983-12-05,6.703703880310059
1983-12-06,6.648148059844971
1983-12-07,6.8333330154418945
1983-12-08,6.8333330154418945
1983-12-09,6.759259223937988
1983-12-12,6.796296119689941
1983-12-13,6.777778148651123
1983-12-14,6.759259223937988
1983-12-15,6.648148059844971
1983-12-16,6.648148059844971
1983-12-19,6.814815044403076
1983-12-20,6.8333330154418945
1983-12-21,6.796296119689941
1983-12-22,6.685184955596924
1983-12-23,6.685184955596924
1983-12-27,6.722221851348877
1983-12-28,6.629630088806152
1983-12-29,6.555555820465088
1983-12-30,6.481481075286865
1984-01-03,6.518518924713135
1984-01-04,6.796296119689941
1984-01-05,7.074073791503906
1984-01-06,7.055555820465088
1984-01-09,7.074073791503906
1984-01-10,7.037036895751953
1984-01-11,6.981481075286865
1984-01-12,7.018518924713135
1984-01-13,6.962963104248047
1984-01-16,6.870369911193848
1984-01-17,7.222221851348877
1984-01-18,7.370369911193848
1984-01-19,7.3333330154418945
1984-01-20,7.203703880310059
1984-01-23,7.092593193054199
1984-01-24,7.055555820465088
1984-01-25,6.944444179534912
1984-01-26,6.777778148651123
1984-01-27,6.8333330154418945
1984-01-30,6.740740776062012
1984-01-31,6.592593193054199
1984-02-01,6.555555820465088
1984-02-02,6.370369911193848
1984-02-03,6.277778148651123
1984-02-06,6.222221851348877
1984-02-07,6.518518924713135
1984-02-08,6.240740776062012
1984-02-09,6.240740776062012
1984-02-10,6.129630088806152
1984-02-13,6.074073791503906
1984-02-14,6.203703880310059
1984-02-15,6.314815044403076
1984-02-16,6.425926208496094
1984-02-17,6.370369911193848
1984-02-21,6.277778148651123
1984-02-22,6.222221851348877
1984-02-23,6.222221851348877
1984-02-24,6.5
1984-02-27,6.444444179534912
1984-02-28,6.388888835906982
1984-02-29,6.388888835906982
1984-03-01,6.370369911193848
1984-03-02,6.314815044403076
1984-03-05,6.185184955596924
1984-03-06,6.092593193054199
1984-03-07,5.962963104248047
1984-03-08,5.907406806945801
1984-03-09,5.814815044403076
1984-03-12,5.962963104248047
1984-03-13,5.777778148651123
1984-03-14,5.648148059844971
1984-03-15,5.740740776062012
1984-03-16,5.796296119689941
1984-03-19,5.981481075286865
1984-03-20,5.888888835906982
1984-03-21,5.888888835906982
1984-03-22,5.629630088806152
1984-03-23,5.3333330154418945
1984-03-26,5.388888835906982
1984-03-27,5.481481075286865
1984-03-28,5.685184955596924
1984-03-29,5.685184955596924
1984-03-30,5.648148059844971
1984-04-02,5.592593193054199
1984-04-03,5.481481075286865
1984-04-04,5.518518924713135
1984-04-05,5.388888835906982
1984-04-06,5.388888835906982
1984-04-09,5.537036895751953
1984-04-10,5.574073791503906
1984-04-11,5.574073791503906
1984-04-12,5.777778148651123
1984-04-13,5.685184955596924
1984-04-16,5.722221851348877
1984-04-17,5.6666669845581055
1984-04-18,5.592593193054199
1984-04-19,5.574073791503906
1984-04-23,5.611111164093018
1984-04-24,5.722221851348877
1984-04-25,5.777778148651123
1984-04-26,5.740740776062012
1984-04-27,5.703703880310059
1984-04-30,5.555555820465088
1984-05-01,5.6666669845581055
1984-05-02,5.6666669845581055
1984-05-03,5.759259223937988
1984-05-04,5.685184955596924
1984-05-07,5.796296119689941
1984-05-08,5.796296119689941
1984-05-09,5.814815044403076
1984-05-10,5.814815044403076
1984-05-11,5.759259223937988
1984-05-14,5.611111164093018
1984-05-15,5.574073791503906
1984-05-16,5.648148059844971
1984-05-17,5.648148059844971
1984-05-18,5.759259223937988
1984-05-21,5.777778148651123
1984-05-22,5.759259223937988
1984-05-23,5.6666669845581055
1984-05-24,5.611111164093018
1984-05-25,5.629630088806152
1984-05-29,5.555555820465088
1984-05-30,5.611111164093018
1984-05-31,5.777778148651123
1984-06-01,5.851851940155029
1984-06-04,5.962963104248047
1984-06-05,6.055555820465088
1984-06-06,6.055555820465088
1984-06-07,6.240740776062012
1984-06-08,6.3333330154418945
1984-06-11,6.185184955596924
1984-06-12,6.296296119689941
1984-06-13,6.222221851348877
1984-06-14,6.185184955596924
1984-06-15,6.1666669845581055
1984-06-18,6.370369911193848
1984-06-19,6.370369911193848
1984-06-20,6.425926208496094
1984-06-21,6.3333330154418945
1984-06-22,6.370369911193848
1984-06-25,6.462963104248047
1984-06-26,6.351851940155029
1984-06-27,6.296296119689941
1984-06-28,6.462963104248047
1984-06-29,6.481481075286865
1984-07-02,6.462963104248047
1984-07-03,6.648148059844971
1984-07-05,6.629630088806152
1984-07-06,6.6666669845581055
1984-07-09,6.8333330154418945
1984-07-10,6.814815044403076
1984-07-11,6.611111164093018
1984-07-12,6.537036895751953
1984-07-13,6.574073791503906
1984-07-16,6.518518924713135
1984-07-17,6.6666669845581055
1984-07-18,6.648148059844971
1984-07-19,6.629630088806152
1984-07-20,6.629630088806152
1984-07-23,6.444444179534912
1984-07-24,6.296296119689941
1984-07-25,6.481481075286865
1984-07-26,6.629630088806152
1984-07-27,6.888888835906982
1984-07-30,6.870369911193848
1984-07-31,6.944444179534912
1984-08-01,7.111111164093018
1984-08-02,7.259259223937988
1984-08-03,7.6666669845581055
1984-08-06,7.611111164093018
1984-08-07,7.648148059844971
1984-08-08,7.462963104248047
1984-08-09,7.592593193054199
1984-08-10,7.555555820465088
1984-08-13,7.6666669845581055
1984-08-14,7.6666669845581055
1984-08-15,7.518518924713135
1984-08-16,7.703703880310059
1984-08-17,7.685184955596924
1984-08-20,7.759259223937988
1984-08-21,7.907406806945801
1984-08-22,7.870369911193848
1984-08-23,7.8333330154418945
1984-08-24,7.944444179534912
1984-08-27,7.962963104248047
1984-08-28,7.944444179534912
1984-08-29,7.962963104248047
1984-08-30,7.962963104248047
1984-08-31,7.925926208496094
1984-09-04,7.740740776062012
1984-09-05,7.685184955596924
1984-09-06,7.759259223937988
1984-09-07,7.925926208496094
1984-09-10,7.888888835906982
1984-09-11,7.962963104248047
1984-09-12,8.055556297302246
1984-09-13,8.203703880310059
1984-09-14,8.277777671813965
1984-09-17,8.259259223937988
1984-09-18,8.259259223937988
1984-09-19,8.462963104248047
1984-09-20,8.38888931274414
1984-09-21,8.277777671813965
1984-09-24,8.11111068725586
1984-09-25,8.074073791503906
1984-09-26,8.055556297302246
1984-09-27,7.888888835906982
1984-09-28,7.981481075286865
1984-10-01,7.888888835906982
1984-10-02,7.851851940155029
1984-10-03,7.685184955596924
1984-10-04,7.814815044403076
1984-10-05,7.888888835906982
1984-10-08,7.703703880310059
1984-10-09,7.685184955596924
1984-10-10,7.740740776062012
1984-10-11,7.722221851348877
1984-10-12,8.0925931930542
1984-10-15,8.166666984558105
1984-10-16,8.277777671813965
1984-10-17,8.259259223937988
1984-10-18,8.574073791503906
1984-10-19,8.574073791503906
1984-10-22,8.5925931930542
1984-10-23,8.574073791503906
1984-10-24,8.574073791503906
1984-10-25,8.444443702697754
1984-10-26,8.296296119689941
1984-10-29,8.296296119689941
1984-10-30,8.444443702697754
1984-10-31,8.555556297302246
1984-11-01,8.722222328186035
1984-11-02,8.740740776062012
1984-11-05,8.629630088806152
1984-11-06,8.5
1984-11-07,8.351852416992188
1984-11-08,8.462963104248047
1984-11-09,8.518519401550293
1984-11-12,8.444443702697754
1984-11-13,8.38888931274414
1984-11-14,8.370369911193848
1984-11-15,8.222222328186035
1984-11-16,8.0925931930542
1984-11-19,8.129630088806152
1984-11-20,8.259259223937988
1984-11-21,8.314814567565918
1984-11-23,8.425926208496094
1984-11-26,8.314814567565918
1984-11-27,8.444443702697754
1984-11-28,8.222222328186035
1984-11-29,8.148147583007812
1984-11-30,8.0
1984-12-03,7.907406806945801
1984-12-04,7.944444179534912
1984-12-05,7.925926208496094
1984-12-06,7.870369911193848
1984-12-07,7.814815044403076
1984-12-10,7.814815044403076
1984-12-11,7.907406806945801
1984-12-12,7.8333330154418945
1984-12-13,7.888888835906982
1984-12-14,7.981481075286865
1984-12-17,8.0
1984-12-18,8.333333015441895
1984-12-19,8.462963104248047
1984-12-20,8.259259223937988
1984-12-21,8.222222328186035
1984-12-24,8.38888931274414
1984-12-26,8.277777671813965
1984-12-27,8.351852416992188
1984-12-28,8.333333015441895
1984-12-31,8.38888931274414
1985-01-02,8.037036895751953
1985-01-03,8.0925931930542
1985-01-04,8.129630088806152
1985-01-07,8.185185432434082
1985-01-08,8.148147583007812
1985-01-09,8.259259223937988
1985-01-10,8.462963104248047
1985-01-11,8.61111068725586
1985-01-14,8.88888931274414
1985-01-15,8.796296119689941
1985-01-16,8.833333015441895
1985-01-17,8.555556297302246
1985-01-18,8.296296119689941
1985-01-21,8.629630088806152
1985-01-22,8.814814567565918
1985-01-23,8.851852416992188
1985-01-24,8.833333015441895
1985-01-25,8.944443702697754
1985-01-28,9.203703880310059
1985-01-29,9.148147583007812
1985-01-30,9.277777671813965
1985-01-31,9.240740776062012
1985-02-01,9.222222328186035
1985-02-04,9.351852416992188
1985-02-05,9.38888931274414
1985-02-06,9.129630088806152
1985-02-07,9.314814567565918
1985-02-08,9.444443702697754
1985-02-11,9.444443702697754
1985-02-12,9.518519401550293
1985-02-13,9.833333015441895
1985-02-14,9.703703880310059
1985-02-15,9.648147583007812
1985-02-19,9.518519401550293
1985-02-20,9.518519401550293
1985-02-21,9.425926208496094
1985-02-22,9.425926208496094
1985-02-25,9.444443702697754
1985-02-26,9.685185432434082
1985-02-27,9.666666984558105
1985-02-28,9.703703880310059
1985-03-01,9.870369911193848
1985-03-04,9.685185432434082
1985-03-05,9.703703880310059
1985-03-06,9.518519401550293
1985-03-07,9.4074068069458
1985-03-08,9.462963104248047
1985-03-11,9.481480598449707
1985-03-12,9.5925931930542
1985-03-13,9.38888931274414
1985-03-14,9.259259223937988
1985-03-15,9.185185432434082
1985-03-18,8.88888931274414
1985-03-19,9.148147583007812
1985-03-20,9.203703880310059
1985-03-21,9.4074068069458
1985-03-22,9.240740776062012
1985-03-25,9.037036895751953
1985-03-26,9.0925931930542
1985-03-27,9.166666984558105
1985-03-28,9.444443702697754
1985-03-29,9.259259223937988
1985-04-01,9.259259223937988
1985-04-02,9.037036895751953
1985-04-03,8.796296119689941
1985-04-04,8.777777671813965
1985-04-08,8.833333015441895
1985-04-09,8.685185432434082
1985-04-10,8.88888931274414
1985-04-11,9.018519401550293
1985-04-12,9.018519401550293
1985-04-15,9.018519401550293
1985-04-16,9.037036895751953
1985-04-17,9.185185432434082
1985-04-18,9.296296119689941
1985-04-19,9.314814567565918
1985-04-22,9.185185432434082
1985-04-23,9.148147583007812
1985-04-24,9.259259223937988
1985-04-25,9.370369911193848
1985-04-26,9.203703880310059
1985-04-29,9.037036895751953
1985-04-30,8.944443702697754
1985-05-01,8.759259223937988
1985-05-02,8.5
1985-05-03,8.5925931930542
1985-05-06,8.555556297302246
1985-05-07,8.537036895751953
1985-05-08,8.629630088806152
1985-05-09,8.962963104248047
1985-05-10,9.222222328186035
1985-05-13,9.185185432434082
1985-05-14,9.185185432434082
1985-05-15,9.185185432434082
1985-05-16,9.240740776062012
1985-05-17,9.333333015441895
1985-05-20,9.555556297302246
1985-05-21,9.444443702697754
1985-05-22,9.425926208496094
1985-05-23,9.462963104248047
1985-05-24,9.425926208496094
1985-05-28,9.4074068069458
1985-05-29,9.481480598449707
1985-05-30,9.481480598449707
1985-05-31,9.851852416992188
1985-06-03,9.833333015441895
1985-06-04,9.629630088806152
1985-06-05,9.925926208496094
1985-06-06,10.370369911193848
1985-06-07,10.185185432434082
1985-06-10,10.027777671813965
1985-06-11,10.0
1985-06-12,9.972222328186035
1985-06-13,9.694443702697754
1985-06-14,9.777777671813965
1985-06-17,9.86111068725586
1985-06-18,9.88888931274414
1985-06-19,9.805556297302246
1985-06-20,9.777777671813965
1985-06-21,9.666666984558105
1985-06-24,9.666666984558105
1985-06-25,9.805556297302246
1985-06-26,9.833333015441895
1985-06-27,9.86111068725586
1985-06-28,9.944443702697754
1985-07-01,10.083333015441895
1985-07-02,10.305556297302246
1985-07-03,10.277777671813965
1985-07-05,10.38888931274414
1985-07-08,10.416666984558105
1985-07-09,10.333333015441895
1985-07-10,10.38888931274414
1985-07-11,10.277777671813965
1985-07-12,10.5
1985-07-15,10.583333015441895
1985-07-16,10.944443702697754
1985-07-17,11.083333015441895
1985-07-18,10.944443702697754
1985-07-19,10.805556297302246
1985-07-22,10.61111068725586
1985-07-23,10.833333015441895
1985-07-24,10.583333015441895
1985-07-25,10.444443702697754
1985-07-26,10.472222328186035
1985-07-29,10.25
1985-07-30,10.222222328186035
1985-07-31,10.722222328186035
1985-08-01,11.083333015441895
1985-08-02,11.055556297302246
1985-08-05,10.972222328186035
1985-08-06,10.722222328186035
1985-08-07,10.916666984558105
1985-08-08,11.083333015441895
1985-08-09,11.083333015441895
1985-08-12,10.86111068725586
1985-08-13,10.916666984558105
1985-08-14,10.805556297302246
1985-08-15,10.722222328186035
1985-08-16,10.444443702697754
1985-08-19,10.38888931274414
1985-08-20,10.555556297302246
1985-08-21,10.777777671813965
1985-08-22,10.583333015441895
1985-08-23,10.333333015441895
1985-08-26,10.444443702697754
1985-08-27,10.63888931274414
1985-08-28,10.833333015441895
1985-08-29,10.88888931274414
1985-08-30,10.694443702697754
1985-09-03,10.555556297302246
1985-09-04,10.333333015441895
1985-09-05,10.694443702697754
1985-09-06,10.833333015441895
1985-09-09,10.75
1985-09-10,10.666666984558105
1985-09-11,10.583333015441895
1985-09-12,10.5
1985-09-13,10.36111068725586
1985-09-16,10.25
1985-09-17,10.055556297302246
1985-09-18,10.25
1985-09-19,10.36111068725586
1985-09-20,10.416666984558105
1985-09-23,10.416666984558105
1985-09-24,10.222222328186035
1985-09-25,10.0
1985-09-26,10.083333015441895
1985-09-30,10.083333015441895
1985-10-01,10.36111068725586
1985-10-02,10.38888931274414
1985-10-03,10.333333015441895
1985-10-04,10.027777671813965
1985-10-07,9.88888931274414
1985-10-08,9.777777671813965
1985-10-09,9.666666984558105
1985-10-10,9.555556297302246
1985-10-11,9.694443702697754
1985-10-14,9.86111068725586
1985-10-15,9.972222328186035
1985-10-16,10.027777671813965
1985-10-17,10.166666984558105
1985-10-18,10.083333015441895
1985-10-21,9.777777671813965
1985-10-22,10.083333015441895
1985-10-23,10.444443702697754
1985-10-24,10.333333015441895
1985-10-25,10.13888931274414
1985-10-28,10.0
1985-10-29,10.083333015441895
1985-10-30,10.305556297302246
1985-10-31,10.194443702697754
1985-11-01,10.166666984558105
1985-11-04,10.166666984558105
1985-11-05,10.38888931274414
1985-11-06,10.333333015441895
1985-11-07,10.5
1985-11-08,10.444443702697754
1985-11-11,10.5
1985-11-12,10.63888931274414
1985-11-13,10.666666984558105
1985-11-14,10.694443702697754
1985-11-15,10.555556297302246
1985-11-18,10.472222328186035
1985-11-19,10.444443702697754
1985-11-20,10.5
1985-11-21,10.666666984558105
1985-11-22,10.694443702697754
1985-11-25,10.583333015441895
1985-11-26,10.555556297302246
1985-11-27,10.777777671813965
1985-11-29,10.916666984558105
1985-12-02,10.88888931274414
1985-12-03,11.027777671813965
1985-12-04,11.13888931274414
1985-12-05,11.277777671813965
1985-12-06,11.277777671813965
1985-12-09,11.416666984558105
1985-12-10,11.38888931274414
1985-12-11,11.555556297302246
1985-12-12,11.25
1985-12-13,11.527777671813965
1985-12-16,11.61111068725586
1985-12-17,11.555556297302246
1985-12-18,11.333333015441895
1985-12-19,11.277777671813965
1985-12-20,11.277777671813965
1985-12-23,10.88888931274414
1985-12-24,10.777777671813965
1985-12-26,10.88888931274414
1985-12-27,11.13888931274414
1985-12-30,11.5
1985-12-31,11.61111068725586
1986-01-02,11.666666984558105
1986-01-03,11.833333015441895
1986-01-06,11.833333015441895
1986-01-07,11.805556297302246
1986-01-08,11.166666984558105
1986-01-09,11.25
1986-01-10,10.666666984558105
1986-01-13,10.777777671813965
1986-01-14,10.444443702697754
1986-01-15,10.833333015441895
1986-01-16,10.666666984558105
1986-01-17,10.527777671813965
1986-01-20,10.75
1986-01-21,10.86111068725586
1986-01-22,10.555556297302246
1986-01-23,10.416666984558105
1986-01-24,10.583333015441895
1986-01-27,10.38888931274414
1986-01-28,10.583333015441895
1986-01-29,10.61111068725586
1986-01-30,10.61111068725586
1986-01-31,10.722222328186035
1986-02-03,10.694443702697754
1986-02-04,10.416666984558105
1986-02-05,10.277777671813965
1986-02-06,10.36111068725586
1986-02-07,10.666666984558105
1986-02-10,11.0
1986-02-11,10.88888931274414
1986-02-12,11.11111068725586
1986-02-13,11.083333015441895
1986-02-14,11.11111068725586
1986-02-18,10.972222328186035
1986-02-19,10.833333015441895
1986-02-20,11.0
1986-02-21,11.11111068725586
1986-02-24,11.416666984558105
1986-02-25,11.25
1986-02-26,11.75
1986-02-27,11.88888931274414
1986-02-28,11.86111068725586
1986-03-03,11.75
1986-03-04,11.777777671813965
1986-03-05,11.777777671813965
1986-03-06,11.916666984558105
1986-03-07,12.11111068725586
1986-03-10,12.25
1986-03-11,11.916666984558105
1986-03-12,11.944443702697754
1986-03-13,11.75
1986-03-14,11.86111068725586
1986-03-17,11.805556297302246
1986-03-18,12.13888931274414
1986-03-19,12.222222328186035
1986-03-20,12.61111068725586
1986-03-21,12.277777671813965
1986-03-24,12.444443702697754
