,ACHC
1999-03-18,3.375
1999-03-19,3.75
1999-03-22,3.5
1999-03-23,3.75
1999-03-24,3.75
1999-03-25,3.875
1999-03-26,4.125
1999-03-29,4.0
1999-03-30,3.625
1999-03-31,3.5
1999-04-01,3.5
1999-04-05,3.5
1999-04-06,3.5
1999-04-07,3.75
1999-04-08,3.75
1999-04-09,4.125
1999-04-12,3.5
1999-04-13,3.375
1999-04-14,3.375
1999-04-15,3.375
1999-04-16,3.5
1999-04-19,3.375
1999-04-20,3.375
1999-04-21,3.6875
1999-04-22,3.5
1999-04-23,3.75
1999-04-26,3.5
1999-04-27,3.5
1999-04-28,3.75
1999-04-29,3.75
1999-04-30,3.25
1999-05-03,3.75
1999-05-04,5.0
1999-05-05,5.0
1999-05-06,4.25
1999-05-07,4.25
1999-05-10,4.125
1999-05-11,4.25
1999-05-12,4.25
1999-05-13,4.0
1999-05-14,4.0
1999-05-17,4.25
1999-05-18,4.0
1999-05-19,3.875
1999-05-20,3.875
1999-05-21,3.75
1999-05-24,3.875
1999-05-25,3.875
1999-05-26,3.875
1999-05-27,3.875
1999-05-28,3.75
1999-06-01,3.625
1999-06-02,3.625
1999-06-03,3.625
1999-06-04,4.5
1999-06-07,4.75
1999-06-08,4.25
1999-06-09,4.625
1999-06-10,4.375
1999-06-11,4.5
1999-06-14,4.5
1999-06-15,4.25
1999-06-16,4.25
1999-06-17,4.5
1999-06-18,4.25
1999-06-21,4.75
1999-06-22,4.75
1999-06-23,5.5
1999-06-24,5.0
1999-06-25,4.75
1999-06-28,4.75
1999-06-29,4.75
1999-06-30,4.5
1999-07-01,5.0
1999-07-02,4.75
1999-07-06,5.0
1999-07-07,4.75
1999-07-08,4.25
1999-07-09,4.25
1999-07-12,4.5
1999-07-13,4.5
1999-07-14,4.125
1999-07-15,4.125
1999-07-16,4.25
1999-07-19,4.25
1999-07-20,4.25
1999-07-21,4.75
1999-07-22,4.0
1999-07-23,4.0
1999-07-26,4.5
1999-07-27,4.75
1999-07-28,4.0
1999-07-29,4.25
1999-07-30,4.25
1999-08-02,4.25
1999-08-03,4.0
1999-08-04,4.25
1999-08-05,4.25
1999-08-06,4.375
1999-08-09,4.0
1999-08-10,4.0
1999-08-11,4.0
1999-08-12,4.125
1999-08-13,4.0
1999-08-16,4.5
1999-08-17,5.0
1999-08-18,4.5
1999-08-19,4.5
1999-08-20,4.5
1999-08-23,5.0
1999-08-24,4.25
1999-08-25,5.25
1999-08-26,4.5
1999-08-27,4.5
1999-08-30,4.25
1999-08-31,4.5
1999-09-01,4.5
1999-09-02,4.5
1999-09-03,4.75
1999-09-07,4.75
1999-09-08,4.5
1999-09-09,4.375
1999-09-10,4.375
1999-09-13,4.375
1999-09-14,4.375
1999-09-15,4.375
1999-09-16,4.5
1999-09-17,4.5
1999-09-20,4.5
1999-09-21,4.5
1999-09-22,4.5
1999-09-23,4.5
1999-09-24,4.0
1999-09-27,4.375
1999-09-28,4.25
1999-09-29,4.0
1999-09-30,4.0
1999-10-01,4.0
1999-10-04,4.0
1999-10-05,3.5
1999-10-06,3.75
1999-10-07,4.5
1999-10-08,4.25
1999-10-11,4.25
1999-10-12,3.75
1999-10-13,3.75
1999-10-14,4.0
1999-10-15,3.875
1999-10-18,3.75
1999-10-19,3.75
1999-10-20,3.75
1999-10-21,3.0
1999-10-22,3.5
1999-10-25,3.5
1999-10-26,3.5
1999-10-27,3.5
1999-10-28,3.875
1999-10-29,3.875
1999-11-01,3.75
1999-11-02,3.75
1999-11-03,3.875
1999-11-04,3.875
1999-11-05,3.625
1999-11-08,3.875
1999-11-09,3.5
1999-11-10,3.375
1999-11-11,3.5
1999-11-12,2.75
1999-11-15,3.125
1999-11-16,3.125
1999-11-17,3.125
1999-11-18,3.125
1999-11-19,4.0
1999-11-22,3.75
1999-11-23,3.75
1999-11-24,3.5
1999-11-26,3.375
1999-11-29,3.375
1999-11-30,3.25
1999-12-01,3.25
1999-12-02,3.25
1999-12-03,3.25
1999-12-06,3.25
1999-12-07,3.375
1999-12-08,3.375
1999-12-09,3.25
1999-12-10,3.5
1999-12-13,3.5
1999-12-14,3.125
1999-12-15,3.375
1999-12-16,3.0
1999-12-17,3.5
1999-12-20,3.25
1999-12-21,3.0
1999-12-22,3.25
1999-12-23,3.0
1999-12-27,3.0
1999-12-28,3.0
1999-12-29,3.25
1999-12-30,3.0
1999-12-31,3.0
2000-01-03,3.375
2000-01-04,3.375
2000-01-05,3.25
2000-01-06,3.0
2000-01-07,2.875
2000-01-10,3.125
2000-01-11,3.125
2000-01-12,3.25
2000-01-13,3.0
2000-01-14,3.0
2000-01-18,3.0
2000-01-19,3.0
2000-01-20,3.0
2000-01-21,3.125
2000-01-24,3.625
2000-01-25,4.0
2000-01-26,8.0
2000-01-27,6.25
2000-01-28,7.5
2000-01-31,7.0
2000-02-01,7.0
2000-02-02,9.75
2000-02-03,8.75
2000-02-04,7.75
2000-02-07,7.75
2000-02-08,7.25
2000-02-09,7.75
2000-02-10,8.375
2000-02-11,8.0
2000-02-14,8.0
2000-02-15,7.75
2000-02-16,7.375
2000-02-17,6.75
2000-02-18,7.0
2000-02-22,8.125
2000-02-23,7.125
2000-02-24,7.5
2000-02-25,8.875
2000-02-28,9.0
2000-02-29,9.25
2000-03-01,10.0
2000-03-02,9.5
2000-03-03,9.25
2000-03-06,11.5
2000-03-07,11.75
2000-03-08,11.125
2000-03-09,10.25
2000-03-10,13.0
2000-03-13,12.125
2000-03-14,11.25
2000-03-15,11.0
2000-03-16,11.0
2000-03-17,11.25
2000-03-20,10.0
2000-03-21,7.75
2000-03-22,8.75
2000-03-23,8.75
2000-03-24,8.5
2000-03-27,8.125
2000-03-28,8.125
2000-03-29,7.75
2000-03-30,7.25
2000-03-31,7.5
2000-04-03,6.25
2000-04-04,7.5
2000-04-05,7.5
2000-04-06,7.75
2000-04-07,7.5
2000-04-10,7.0
2000-04-11,6.125
2000-04-12,6.25
2000-04-13,5.75
2000-04-14,5.25
2000-04-17,4.75
2000-04-18,5.375
2000-04-19,4.5
2000-04-20,4.5
2000-04-24,4.75
2000-04-25,5.875
2000-04-26,6.25
2000-04-27,7.25
2000-04-28,7.0
2000-05-01,7.0
2000-05-02,6.75
2000-05-03,6.0
2000-05-04,6.5
2000-05-05,6.25
2000-05-08,5.625
2000-05-09,6.125
2000-05-10,5.5
2000-05-11,5.75
2000-05-12,6.0
2000-05-15,6.0
2000-05-16,5.25
2000-05-17,5.625
2000-05-18,5.5
2000-05-19,5.5
2000-05-22,5.625
2000-05-23,5.875
2000-05-24,5.25
2000-05-25,5.125
2000-05-26,5.0
2000-05-30,4.75
2000-05-31,4.625
2000-06-01,4.625
2000-06-02,4.75
2000-06-05,4.625
2000-06-06,4.75
2000-06-07,5.25
2000-06-08,5.0
2000-06-09,5.25
2000-06-12,5.125
2000-06-13,5.75
2000-06-14,5.25
2000-06-15,5.0
2000-06-16,5.25
2000-06-19,5.25
2000-06-20,5.625
2000-06-21,5.625
2000-06-22,5.25
2000-06-23,5.25
2000-06-26,5.375
2000-06-27,5.375
2000-06-28,5.125
2000-06-29,5.0
2000-06-30,4.75
2000-07-03,5.125
2000-07-05,5.0
2000-07-06,5.0
2000-07-07,4.875
2000-07-10,4.875
2000-07-11,4.625
2000-07-12,4.625
2000-07-13,4.625
2000-07-14,4.75
2000-07-17,4.75
2000-07-18,4.625
2000-07-19,4.5
2000-07-20,4.5
2000-07-21,4.0
2000-07-24,4.625
2000-07-25,4.75
2000-07-26,4.625
2000-07-27,4.625
2000-07-28,4.25
2000-07-31,4.125
2000-08-01,4.0
2000-08-02,4.0
2000-08-03,3.625
2000-08-04,3.625
2000-08-07,3.75
2000-08-08,3.375
2000-08-09,3.375
2000-08-10,3.375
2000-08-11,3.5
2000-08-14,3.5
2000-08-15,3.375
2000-08-16,3.375
2000-08-17,3.375
2000-08-18,3.5
2000-08-21,3.375
2000-08-22,3.375
2000-08-23,3.125
2000-08-24,3.25
2000-08-25,3.375
2000-08-28,3.375
2000-08-29,3.25
2000-08-30,3.25
2000-08-31,3.25
2000-09-01,3.375
2000-09-05,3.25
2000-09-06,3.375
2000-09-07,3.25
2000-09-08,3.0
2000-09-11,3.0
2000-09-12,3.0
2000-09-13,3.0
2000-09-14,2.75
2000-09-15,2.625
2000-09-18,2.5
2000-09-19,2.625
2000-09-20,2.625
2000-09-21,2.25
2000-09-22,2.25
2000-09-25,2.375
2000-09-26,2.25
2000-09-27,2.375
2000-09-28,2.25
2000-09-29,2.25
2000-10-02,2.125
2000-10-03,1.75
2000-10-04,1.75
2000-10-05,1.75
2000-10-06,1.75
2000-10-09,2.0
2000-10-10,2.125
2000-10-11,2.25
2000-10-12,2.0
2000-10-13,2.0
2000-10-16,1.5
2000-10-17,1.5
2000-10-18,1.5
2000-10-19,1.75
2000-10-20,1.875
2000-10-23,2.0
2000-10-24,1.5
2000-10-25,1.75
2000-10-26,1.75
2000-10-27,1.75
2000-10-30,1.625
2000-10-31,1.625
2000-11-01,1.375
2000-11-02,1.25
2000-11-03,1.375
2000-11-06,1.875
2000-11-07,1.75
2000-11-08,2.25
2000-11-09,1.75
2000-11-10,1.75
2000-11-13,1.5
2000-11-14,1.625
2000-11-15,1.5
2000-11-16,1.5
2000-11-17,1.5
2000-11-20,1.5
2000-11-21,1.375
2000-11-22,1.125
2000-11-24,1.125
2000-11-27,0.75
2000-11-28,0.875
2000-11-29,0.75
2000-11-30,0.875
2000-12-01,1.0
2000-12-04,0.875
2000-12-05,0.875
2000-12-06,0.9375
2000-12-07,0.875
2000-12-08,0.75
2000-12-11,0.75
2000-12-12,0.8125
2000-12-13,0.75
2000-12-14,0.5625
2000-12-15,0.6875
2000-12-18,0.5625
2000-12-19,0.625
2000-12-20,0.625
2000-12-21,0.5625
2000-12-22,0.5625
2000-12-26,0.5
2000-12-27,0.5
2000-12-28,0.5
2000-12-29,0.5
2001-01-02,0.625
2001-01-03,0.6875
2001-01-04,0.625
2001-01-05,0.75
2001-01-08,0.75
2001-01-09,0.6875
2001-01-10,0.75
2001-01-11,0.875
2001-01-12,0.9375
2001-01-16,1.0625
2001-01-17,1.1875
2001-01-18,1.1875
2001-01-19,1.1875
2001-01-22,1.1875
2001-01-23,1.1875
2001-01-24,1.375
2001-01-25,1.5625
2001-01-26,2.1875
2001-01-29,2.25
2001-01-30,2.125
2001-01-31,1.8125
2001-02-01,1.8125
2001-02-02,1.875
2001-02-05,1.8125
2001-02-06,1.8125
2001-02-07,1.625
2001-02-08,1.4375
2001-02-09,1.5
2001-02-12,1.5
2001-02-13,1.5
2001-02-14,1.625
2001-02-15,1.625
2001-02-16,1.625
2001-02-20,1.6875
2001-02-21,1.625
2001-02-22,1.5625
2001-02-23,1.4375
2001-02-26,1.5
2001-02-27,1.5
2001-02-28,1.4375
2001-03-01,1.375
2001-03-02,1.375
2001-03-05,1.3125
2001-03-06,1.3125
2001-03-07,1.3125
2001-03-08,1.3125
2001-03-09,1.375
2001-03-12,1.3125
2001-03-13,1.25
2001-03-14,0.875
2001-03-15,0.9375
2001-03-16,0.9375
2001-03-19,0.875
2001-03-20,0.8125
2001-03-21,0.8125
2001-03-22,0.8125
2001-03-23,0.8125
2001-03-26,0.8125
2001-03-27,0.875
2001-03-28,0.875
2001-03-29,0.75
2001-03-30,0.75
2001-04-02,0.75
2001-04-03,0.75
2001-04-04,0.8125
2001-04-05,0.8125
2001-04-06,0.875
2001-04-09,1.0
2001-04-10,1.1200000047683716
2001-04-11,1.0800000429153442
2001-04-12,1.0800000429153442
2001-04-16,1.2400000095367432
2001-04-17,1.1200000047683716
2001-04-18,1.2400000095367432
2001-04-19,1.2799999713897705
2001-04-20,1.2799999713897705
2001-04-23,1.3600000143051147
2001-04-24,1.4800000190734863
2001-04-25,1.399999976158142
2001-04-26,1.5199999809265137
2001-04-27,1.559999942779541
2001-04-30,1.559999942779541
2001-05-01,1.399999976158142
2001-05-02,1.4800000190734863
2001-05-03,1.5199999809265137
2001-05-04,1.7999999523162842
2001-05-07,2.0
2001-05-08,2.1600000858306885
2001-05-09,2.0399999618530273
2001-05-10,2.0399999618530273
2001-05-11,1.7200000286102295
2001-05-14,1.7999999523162842
2001-05-15,1.7200000286102295
2001-05-16,1.6799999475479126
2001-05-17,1.6799999475479126
2001-05-18,1.600000023841858
2001-05-21,1.600000023841858
2001-05-22,1.600000023841858
2001-05-23,1.3600000143051147
2001-05-24,1.6399999856948853
2001-05-25,1.600000023841858
2001-05-29,1.600000023841858
2001-05-30,1.600000023841858
2001-05-31,1.5199999809265137
2001-06-01,1.600000023841858
2001-06-04,1.600000023841858
2001-06-05,1.600000023841858
2001-06-06,1.5199999809265137
2001-06-07,1.440000057220459
2001-06-08,1.440000057220459
2001-06-11,1.4800000190734863
2001-06-12,1.440000057220459
2001-06-13,1.7200000286102295
2001-06-14,1.7200000286102295
2001-06-15,1.7200000286102295
2001-06-18,1.7200000286102295
2001-06-19,1.440000057220459
2001-06-20,1.440000057220459
2001-06-21,1.3600000143051147
2001-06-22,1.3600000143051147
2001-06-25,1.3600000143051147
2001-06-26,1.2400000095367432
2001-06-27,1.3200000524520874
2001-06-28,1.3200000524520874
2001-06-29,1.3600000143051147
2001-07-02,1.2799999713897705
2001-07-03,1.3600000143051147
2001-07-05,1.3200000524520874
2001-07-06,1.3200000524520874
2001-07-09,1.3600000143051147
2001-07-10,1.4800000190734863
2001-07-11,1.3200000524520874
2001-07-12,1.2400000095367432
2001-07-13,1.440000057220459
2001-07-16,1.399999976158142
2001-07-17,1.3600000143051147
2001-07-18,1.3600000143051147
2001-07-19,1.3600000143051147
2001-07-20,1.3200000524520874
2001-07-23,1.2799999713897705
2001-07-24,1.2799999713897705
2001-07-25,1.2799999713897705
2001-07-26,1.3200000524520874
2001-07-27,1.2400000095367432
2001-07-30,1.2400000095367432
2001-07-31,1.2400000095367432
2001-08-01,1.399999976158142
2001-08-02,1.3600000143051147
2001-08-03,1.3200000524520874
2001-08-06,1.3200000524520874
2001-08-07,1.3200000524520874
2001-08-08,1.399999976158142
2001-08-09,1.2000000476837158
2001-08-10,1.2799999713897705
2001-08-13,1.440000057220459
2001-08-14,1.5199999809265137
2001-08-15,1.5199999809265137
2001-08-16,1.7999999523162842
2001-08-17,1.7599999904632568
2001-08-20,1.840000033378601
2001-08-21,1.840000033378601
2001-08-22,1.7200000286102295
2001-08-23,1.7599999904632568
2001-08-24,1.840000033378601
2001-08-27,2.0
2001-08-28,2.0
2001-08-29,1.9199999570846558
2001-08-30,2.0
2001-08-31,2.0
2001-09-04,1.8799999952316284
2001-09-05,1.7599999904632568
2001-09-06,1.7999999523162842
2001-09-07,1.6799999475479126
2001-09-10,1.7999999523162842
2001-09-17,1.7999999523162842
2001-09-18,1.6399999856948853
2001-09-19,1.5199999809265137
2001-09-20,1.2799999713897705
2001-09-21,1.2799999713897705
2001-09-24,1.399999976158142
2001-09-25,1.4800000190734863
2001-09-26,1.399999976158142
2001-09-27,1.2799999713897705
2001-09-28,1.440000057220459
2001-10-01,1.4800000190734863
2001-10-02,1.440000057220459
2001-10-03,1.3600000143051147
2001-10-04,1.559999942779541
2001-10-05,1.399999976158142
2001-10-08,1.4800000190734863
2001-10-09,1.4800000190734863
2001-10-10,1.4800000190734863
2001-10-11,1.440000057220459
2001-10-12,1.440000057220459
2001-10-15,1.5199999809265137
2001-10-16,1.5199999809265137
2001-10-17,2.4000000953674316
2001-10-18,2.0
2001-10-19,2.0
2001-10-22,1.9199999570846558
2001-10-23,1.840000033378601
2001-10-24,1.9600000381469727
2001-10-25,1.9199999570846558
2001-10-26,2.0
2001-10-29,1.7999999523162842
2001-10-30,1.9600000381469727
2001-10-31,2.0
2001-11-01,2.0799999237060547
2001-11-02,2.0799999237060547
2001-11-05,1.840000033378601
2001-11-06,1.9600000381469727
2001-11-07,1.840000033378601
2001-11-08,1.600000023841858
2001-11-09,1.5199999809265137
2001-11-12,1.6399999856948853
2001-11-13,1.7599999904632568
2001-11-14,1.600000023841858
2001-11-15,1.6399999856948853
2001-11-16,1.600000023841858
2001-11-19,1.440000057220459
2001-11-20,1.4800000190734863
2001-11-21,1.4800000190734863
2001-11-23,1.4800000190734863
2001-11-26,1.600000023841858
2001-11-27,1.399999976158142
2001-11-28,1.5199999809265137
2001-11-29,1.6799999475479126
2001-11-30,1.440000057220459
2001-12-03,1.440000057220459
2001-12-04,1.440000057220459
2001-12-05,1.440000057220459
2001-12-06,1.440000057220459
2001-12-07,1.4800000190734863
2001-12-10,1.3600000143051147
2001-12-11,1.5199999809265137
2001-12-12,1.399999976158142
2001-12-13,1.399999976158142
2001-12-14,1.3600000143051147
2001-12-17,1.399999976158142
2001-12-18,1.3600000143051147
2001-12-19,1.399999976158142
2001-12-20,1.399999976158142
2001-12-21,1.3600000143051147
2001-12-24,1.399999976158142
2001-12-26,1.5199999809265137
2001-12-27,1.5199999809265137
2001-12-28,1.5199999809265137
2001-12-31,1.4800000190734863
2002-01-02,1.5199999809265137
2002-01-03,1.600000023841858
2002-01-04,1.600000023841858
2002-01-07,1.6799999475479126
2002-01-08,1.6799999475479126
2002-01-09,1.6799999475479126
2002-01-10,1.600000023841858
2002-01-11,1.7999999523162842
2002-01-14,1.6399999856948853
2002-01-15,1.559999942779541
2002-01-16,1.7599999904632568
2002-01-17,1.7599999904632568
2002-01-18,1.7599999904632568
2002-01-22,1.7599999904632568
2002-01-23,1.6399999856948853
2002-01-24,1.6799999475479126
2002-01-25,1.7599999904632568
2002-01-28,1.6799999475479126
2002-01-29,1.7200000286102295
2002-01-30,1.600000023841858
2002-01-31,1.5199999809265137
2002-02-01,1.7599999904632568
2002-02-04,1.7599999904632568
2002-02-05,1.7599999904632568
2002-02-06,1.600000023841858
2002-02-07,1.6799999475479126
2002-02-08,1.559999942779541
2002-02-11,1.559999942779541
2002-02-12,1.6799999475479126
2002-02-13,1.600000023841858
2002-02-14,1.559999942779541
2002-02-15,1.6399999856948853
2002-02-19,1.6399999856948853
2002-02-20,1.6399999856948853
2002-02-21,1.5199999809265137
2002-02-22,1.440000057220459
2002-02-25,1.4800000190734863
2002-02-26,1.440000057220459
2002-02-27,1.4800000190734863
2002-02-28,1.4800000190734863
2002-03-01,1.5199999809265137
2002-03-04,1.399999976158142
2002-03-05,1.440000057220459
2002-03-06,1.399999976158142
2002-03-07,1.5199999809265137
2002-03-08,1.5199999809265137
2002-03-11,1.5199999809265137
2002-03-12,1.5199999809265137
2002-03-13,1.4800000190734863
2002-03-14,1.4800000190734863
2002-03-15,1.600000023841858
2002-03-18,1.4800000190734863
2002-03-19,1.600000023841858
2002-03-20,1.4800000190734863
2002-03-21,1.600000023841858
2002-03-22,1.600000023841858
2002-03-25,1.600000023841858
2002-03-26,1.559999942779541
2002-03-27,1.600000023841858
2002-03-28,1.4800000190734863
2002-04-01,1.5199999809265137
2002-04-02,1.6399999856948853
2002-04-03,1.600000023841858
2002-04-04,1.7599999904632568
2002-04-05,1.840000033378601
2002-04-08,1.840000033378601
2002-04-09,1.7599999904632568
2002-04-10,1.6799999475479126
2002-04-11,1.6799999475479126
2002-04-12,2.0399999618530273
2002-04-15,2.0
2002-04-16,2.0399999618530273
2002-04-17,1.8799999952316284
2002-04-18,2.0
2002-04-19,2.200000047683716
2002-04-22,2.0799999237060547
2002-04-23,2.200000047683716
2002-04-24,2.200000047683716
2002-04-25,2.559999942779541
2002-04-26,2.5199999809265137
2002-04-29,2.440000057220459
2002-04-30,2.240000009536743
2002-05-01,2.359999895095825
2002-05-02,2.4000000953674316
2002-05-03,2.440000057220459
2002-05-06,2.4000000953674316
2002-05-07,2.4800000190734863
2002-05-08,2.4800000190734863
2002-05-09,2.4800000190734863
2002-05-10,2.359999895095825
2002-05-13,2.0399999618530273
2002-05-14,2.1600000858306885
2002-05-15,2.319999933242798
2002-05-16,2.359999895095825
2002-05-17,2.4000000953674316
2002-05-20,2.440000057220459
2002-05-21,2.4800000190734863
2002-05-22,2.5199999809265137
2002-05-23,2.4800000190734863
2002-05-24,2.880000114440918
2002-05-28,2.799999952316284
2002-05-29,2.759999990463257
2002-05-30,2.640000104904175
2002-05-31,2.5999999046325684
2002-06-03,2.880000114440918
2002-06-04,2.5999999046325684
2002-06-05,2.9200000762939453
2002-06-06,2.880000114440918
2002-06-07,2.9600000381469727
2002-06-10,2.8399999141693115
2002-06-11,2.880000114440918
2002-06-12,3.359999895095825
2002-06-13,3.8399999141693115
2002-06-14,3.759999990463257
2002-06-17,3.5999999046325684
2002-06-18,3.440000057220459
2002-06-19,3.4000000953674316
2002-06-20,3.4000000953674316
2002-06-21,3.2799999713897705
2002-06-24,3.200000047683716
2002-06-25,3.119999885559082
2002-06-26,3.119999885559082
2002-06-27,3.119999885559082
2002-06-28,3.1600000858306885
2002-07-01,2.9600000381469727
2002-07-02,3.0
2002-07-03,3.0799999237060547
2002-07-05,3.240000009536743
2002-07-08,3.0
2002-07-09,2.680000066757202
2002-07-10,2.640000104904175
2002-07-11,2.5999999046325684
2002-07-12,2.5199999809265137
2002-07-15,2.240000009536743
2002-07-16,2.4000000953674316
2002-07-17,2.4000000953674316
2002-07-18,2.640000104904175
2002-07-19,2.559999942779541
2002-07-22,2.5999999046325684
2002-07-23,2.640000104904175
2002-07-24,2.559999942779541
2002-07-25,2.559999942779541
2002-07-26,2.559999942779541
2002-07-29,2.5999999046325684
2002-07-30,2.5199999809265137
2002-07-31,2.640000104904175
2002-08-01,2.5999999046325684
2002-08-02,2.5999999046325684
2002-08-05,2.4000000953674316
2002-08-06,2.4000000953674316
2002-08-07,2.4000000953674316
2002-08-08,2.4800000190734863
2002-08-09,2.4800000190734863
2002-08-12,2.4000000953674316
2002-08-13,2.4800000190734863
2002-08-14,2.440000057220459
2002-08-15,2.440000057220459
2002-08-16,2.440000057220459
2002-08-19,2.4800000190734863
2002-08-20,2.799999952316284
2002-08-21,2.799999952316284
2002-08-22,3.200000047683716
2002-08-23,3.0399999618530273
2002-08-26,2.799999952316284
2002-08-27,3.0799999237060547
2002-08-28,3.119999885559082
2002-08-29,3.1600000858306885
2002-08-30,3.0399999618530273
2002-09-03,3.5199999809265137
2002-09-04,3.200000047683716
2002-09-05,3.0799999237060547
2002-09-06,3.240000009536743
2002-09-09,3.4000000953674316
2002-09-10,3.559999942779541
2002-09-11,3.2799999713897705
2002-09-12,3.119999885559082
2002-09-13,3.119999885559082
2002-09-16,3.240000009536743
2002-09-17,3.319999933242798
2002-09-18,3.119999885559082
2002-09-19,3.0799999237060547
2002-09-20,3.1600000858306885
2002-09-23,3.119999885559082
2002-09-24,3.119999885559082
2002-09-25,3.0399999618530273
2002-09-26,3.0399999618530273
2002-09-27,2.9600000381469727
2002-09-30,3.0
2002-10-01,3.0
2002-10-02,3.0
2002-10-03,2.759999990463257
2002-10-04,2.680000066757202
2002-10-07,2.680000066757202
2002-10-08,2.8399999141693115
2002-10-09,2.8399999141693115
2002-10-10,2.9200000762939453
2002-10-11,2.8399999141693115
2002-10-14,2.680000066757202
2002-10-15,2.7200000286102295
2002-10-16,2.680000066757202
2002-10-17,2.680000066757202
2002-10-18,2.680000066757202
2002-10-21,2.759999990463257
2002-10-22,2.640000104904175
2002-10-23,2.759999990463257
2002-10-24,2.880000114440918
2002-10-25,2.799999952316284
2002-10-28,2.880000114440918
2002-10-29,3.0
2002-10-30,3.0399999618530273
2002-10-31,3.0
2002-11-01,3.0799999237060547
2002-11-04,2.9200000762939453
2002-11-05,2.8399999141693115
2002-11-06,2.8399999141693115
2002-11-07,2.799999952316284
2002-11-08,2.799999952316284
2002-11-11,2.640000104904175
2002-11-12,2.759999990463257
2002-11-13,2.680000066757202
2002-11-14,2.7200000286102295
2002-11-15,2.7200000286102295
2002-11-18,2.640000104904175
2002-11-19,2.5999999046325684
2002-11-20,2.640000104904175
2002-11-21,2.640000104904175
2002-11-22,2.759999990463257
2002-11-25,2.759999990463257
2002-11-26,2.759999990463257
2002-11-27,2.759999990463257
2002-11-29,2.759999990463257
2002-12-02,2.680000066757202
2002-12-03,2.759999990463257
2002-12-04,2.5999999046325684
2002-12-05,2.640000104904175
2002-12-06,2.759999990463257
2002-12-09,2.759999990463257
2002-12-10,2.799999952316284
2002-12-11,2.8399999141693115
2002-12-12,2.799999952316284
2002-12-13,2.799999952316284
2002-12-16,2.799999952316284
2002-12-17,2.759999990463257
2002-12-18,2.759999990463257
2002-12-19,2.9600000381469727
2002-12-20,2.9600000381469727
2002-12-23,2.9600000381469727
2002-12-24,3.0
2002-12-26,2.9200000762939453
2002-12-27,3.0
2002-12-30,3.0
2002-12-31,3.2799999713897705
2003-01-02,3.0799999237060547
2003-01-03,3.240000009536743
2003-01-06,3.2799999713897705
2003-01-07,3.0799999237060547
2003-01-08,3.0799999237060547
2003-01-09,3.200000047683716
2003-01-10,3.319999933242798
2003-01-13,3.2799999713897705
2003-01-14,3.2799999713897705
2003-01-15,3.5199999809265137
2003-01-16,3.5199999809265137
2003-01-17,3.4000000953674316
2003-01-21,3.4000000953674316
2003-01-22,3.440000057220459
2003-01-23,3.319999933242798
2003-01-24,3.319999933242798
2003-01-27,3.240000009536743
2003-01-28,3.240000009536743
2003-01-29,3.200000047683716
2003-01-30,3.119999885559082
2003-01-31,3.200000047683716
2003-02-03,3.200000047683716
2003-02-04,3.1600000858306885
2003-02-05,3.119999885559082
2003-02-06,3.119999885559082
2003-02-07,3.0
2003-02-10,2.9600000381469727
2003-02-11,3.0799999237060547
2003-02-12,3.0399999618530273
2003-02-13,2.9200000762939453
2003-02-14,2.8399999141693115
2003-02-18,2.880000114440918
2003-02-19,2.9600000381469727
2003-02-20,3.0
2003-02-21,2.9200000762939453
2003-02-24,3.119999885559082
2003-02-25,3.119999885559082
2003-02-26,3.119999885559082
2003-02-27,3.0399999618530273
2003-02-28,3.1600000858306885
2003-03-03,3.0799999237060547
2003-03-04,3.4000000953674316
2003-03-05,3.2799999713897705
2003-03-06,3.2799999713897705
2003-03-07,3.319999933242798
2003-03-10,3.2799999713897705
2003-03-11,3.200000047683716
2003-03-12,3.2799999713897705
2003-03-13,3.4000000953674316
2003-03-14,3.4000000953674316
2003-03-17,3.359999895095825
2003-03-18,3.5199999809265137
2003-03-19,3.680000066757202
2003-03-20,3.5999999046325684
2003-03-21,3.7200000286102295
2003-03-24,3.759999990463257
2003-03-25,3.640000104904175
2003-03-26,3.559999942779541
2003-03-27,3.559999942779541
2003-03-28,3.680000066757202
2003-03-31,3.7200000286102295
2003-04-01,3.680000066757202
2003-04-02,3.640000104904175
2003-04-03,3.640000104904175
2003-04-04,3.7200000286102295
2003-04-07,3.5999999046325684
2003-04-08,3.5999999046325684
2003-04-09,3.5999999046325684
2003-04-10,3.640000104904175
2003-04-11,3.640000104904175
2003-04-14,3.640000104904175
2003-04-15,3.640000104904175
2003-04-16,3.5199999809265137
2003-04-17,3.559999942779541
2003-04-21,3.5999999046325684
2003-04-22,3.4000000953674316
2003-04-23,3.440000057220459
2003-04-24,3.440000057220459
2003-04-25,3.2799999713897705
2003-04-28,3.2799999713897705
2003-04-29,3.359999895095825
2003-04-30,3.359999895095825
2003-05-01,3.5999999046325684
2003-05-02,3.5199999809265137
2003-05-05,3.2799999713897705
2003-05-06,3.5199999809265137
2003-05-07,3.4800000190734863
2003-05-08,3.440000057220459
2003-05-09,3.240000009536743
2003-05-12,3.319999933242798
2003-05-13,3.200000047683716
2003-05-14,3.0
2003-05-15,3.0399999618530273
2003-05-16,2.880000114440918
2003-05-19,3.1600000858306885
2003-05-20,3.0
2003-05-21,2.9600000381469727
2003-05-22,2.9600000381469727
2003-05-23,3.0799999237060547
2003-05-27,2.9600000381469727
2003-05-28,3.0
2003-05-29,3.0
2003-05-30,3.0
2003-06-02,2.9200000762939453
