,BLMN
2016-05-13,18.969999313354492
2016-05-16,19.020000457763672
2016-05-17,18.8799991607666
2016-05-18,18.469999313354492
2016-05-19,18.489999771118164
2016-05-20,18.510000228881836
2016-05-23,18.559999465942383
2016-05-24,18.8799991607666
2016-05-25,19.170000076293945
2016-05-26,19.09000015258789
2016-05-27,19.239999771118164
2016-05-31,19.049999237060547
2016-06-01,19.25
2016-06-02,19.350000381469727
2016-06-03,19.65999984741211
2016-06-06,19.639999389648438
2016-06-07,19.479999542236328
2016-06-08,19.600000381469727
2016-06-09,19.739999771118164
2016-06-10,19.260000228881836
2016-06-13,18.790000915527344
2016-06-14,18.84000015258789
2016-06-15,18.6200008392334
2016-06-16,18.719999313354492
2016-06-17,18.6299991607666
2016-06-20,18.760000228881836
2016-06-21,18.610000610351562
2016-06-22,18.280000686645508
2016-06-23,18.559999465942383
2016-06-24,18.40999984741211
2016-06-27,17.420000076293945
2016-06-28,17.389999389648438
2016-06-29,17.899999618530273
2016-06-30,17.8700008392334
2016-07-01,17.8799991607666
2016-07-05,17.420000076293945
2016-07-06,17.43000030517578
2016-07-07,17.290000915527344
2016-07-08,17.6299991607666
2016-07-11,18.0
2016-07-12,18.59000015258789
2016-07-13,18.219999313354492
2016-07-14,18.440000534057617
2016-07-15,18.360000610351562
2016-07-18,18.280000686645508
2016-07-19,18.450000762939453
2016-07-20,18.540000915527344
2016-07-21,18.3799991607666
2016-07-22,18.639999389648438
2016-07-25,18.979999542236328
2016-07-26,18.860000610351562
2016-07-27,18.75
2016-07-28,18.950000762939453
2016-07-29,17.979999542236328
2016-08-01,17.959999084472656
2016-08-02,18.0
2016-08-03,17.950000762939453
2016-08-04,18.040000915527344
2016-08-05,18.420000076293945
2016-08-08,18.40999984741211
2016-08-09,18.639999389648438
2016-08-10,18.510000228881836
2016-08-11,18.920000076293945
2016-08-12,18.969999313354492
2016-08-15,19.309999465942383
2016-08-16,19.270000457763672
2016-08-17,19.200000762939453
2016-08-18,19.309999465942383
2016-08-19,19.31999969482422
2016-08-22,19.389999389648438
2016-08-23,19.360000610351562
2016-08-24,19.520000457763672
2016-08-25,19.520000457763672
2016-08-26,19.209999084472656
2016-08-29,19.329999923706055
2016-08-30,19.31999969482422
2016-08-31,19.540000915527344
2016-09-01,19.579999923706055
2016-09-02,19.729999542236328
2016-09-06,19.719999313354492
2016-09-07,19.850000381469727
2016-09-08,19.209999084472656
2016-09-09,18.540000915527344
2016-09-12,18.729999542236328
2016-09-13,18.31999969482422
2016-09-14,18.1200008392334
2016-09-15,18.139999389648438
2016-09-16,18.110000610351562
2016-09-19,18.09000015258789
2016-09-20,17.84000015258789
2016-09-21,17.979999542236328
2016-09-22,18.260000228881836
2016-09-23,18.600000381469727
2016-09-26,18.030000686645508
2016-09-27,17.719999313354492
2016-09-28,17.40999984741211
2016-09-29,17.170000076293945
2016-09-30,17.239999771118164
2016-10-03,17.100000381469727
2016-10-04,16.860000610351562
2016-10-05,16.75
2016-10-06,16.670000076293945
2016-10-07,16.90999984741211
2016-10-10,17.219999313354492
2016-10-11,17.030000686645508
2016-10-12,17.15999984741211
2016-10-13,17.0
2016-10-14,17.229999542236328
2016-10-17,17.18000030517578
2016-10-18,17.18000030517578
2016-10-19,17.290000915527344
2016-10-20,17.1200008392334
2016-10-21,17.34000015258789
2016-10-24,17.34000015258789
2016-10-25,17.139999389648438
2016-10-26,16.799999237060547
2016-10-27,16.920000076293945
2016-10-28,17.290000915527344
2016-10-31,17.299999237060547
2016-11-01,17.170000076293945
2016-11-02,17.100000381469727
2016-11-03,16.790000915527344
2016-11-04,16.90999984741211
2016-11-07,17.219999313354492
2016-11-08,17.350000381469727
2016-11-09,18.56999969482422
2016-11-10,19.440000534057617
2016-11-11,19.280000686645508
2016-11-14,19.139999389648438
2016-11-15,19.010000228881836
2016-11-16,18.770000457763672
2016-11-17,18.950000762939453
2016-11-18,19.0
2016-11-21,19.190000534057617
2016-11-22,19.489999771118164
2016-11-23,19.75
2016-11-25,19.65999984741211
2016-11-28,18.790000915527344
2016-11-29,18.75
2016-11-30,18.600000381469727
2016-12-01,18.850000381469727
2016-12-02,18.610000610351562
2016-12-05,18.719999313354492
2016-12-06,19.06999969482422
2016-12-07,19.559999465942383
2016-12-08,19.6299991607666
2016-12-09,19.459999084472656
2016-12-12,18.81999969482422
2016-12-13,18.790000915527344
2016-12-14,18.649999618530273
2016-12-15,18.670000076293945
2016-12-16,19.0
2016-12-19,18.899999618530273
2016-12-20,18.649999618530273
2016-12-21,18.729999542236328
2016-12-22,18.309999465942383
2016-12-23,18.270000457763672
2016-12-27,18.239999771118164
2016-12-28,18.1200008392334
2016-12-29,18.25
2016-12-30,18.030000686645508
2017-01-03,18.100000381469727
2017-01-04,18.290000915527344
2017-01-05,17.59000015258789
2017-01-06,17.40999984741211
2017-01-09,17.670000076293945
2017-01-10,18.100000381469727
2017-01-11,17.979999542236328
2017-01-12,17.790000915527344
2017-01-13,17.350000381469727
2017-01-17,16.899999618530273
2017-01-18,16.979999542236328
2017-01-19,16.84000015258789
2017-01-20,17.1299991607666
2017-01-23,16.989999771118164
2017-01-24,17.049999237060547
2017-01-25,17.0
2017-01-26,17.059999465942383
2017-01-27,16.989999771118164
2017-01-30,17.040000915527344
2017-01-31,17.110000610351562
2017-02-01,16.989999771118164
2017-02-02,17.049999237060547
2017-02-03,17.18000030517578
2017-02-06,17.25
2017-02-07,17.170000076293945
2017-02-08,17.579999923706055
2017-02-09,17.950000762939453
2017-02-10,18.260000228881836
2017-02-13,18.0
2017-02-14,18.049999237060547
2017-02-15,18.18000030517578
2017-02-16,17.90999984741211
2017-02-17,18.860000610351562
2017-02-21,18.81999969482422
2017-02-22,17.8799991607666
2017-02-23,17.09000015258789
2017-02-24,17.270000457763672
2017-02-27,17.31999969482422
2017-02-28,17.09000015258789
2017-03-01,17.15999984741211
2017-03-02,17.239999771118164
2017-03-03,17.139999389648438
2017-03-06,17.31999969482422
2017-03-07,17.229999542236328
2017-03-08,17.190000534057617
2017-03-09,17.770000457763672
2017-03-10,18.0
2017-03-13,17.65999984741211
2017-03-14,17.690000534057617
2017-03-15,18.139999389648438
2017-03-16,18.309999465942383
2017-03-17,18.600000381469727
2017-03-20,18.600000381469727
2017-03-21,18.579999923706055
2017-03-22,19.049999237060547
2017-03-23,19.15999984741211
2017-03-24,19.309999465942383
2017-03-27,18.790000915527344
2017-03-28,19.209999084472656
2017-03-29,19.200000762939453
2017-03-30,19.6299991607666
2017-03-31,19.729999542236328
2017-04-03,19.75
2017-04-04,19.549999237060547
2017-04-05,19.479999542236328
2017-04-06,19.719999313354492
2017-04-07,19.56999969482422
2017-04-10,19.670000076293945
2017-04-11,19.75
2017-04-12,19.649999618530273
2017-04-13,19.549999237060547
2017-04-17,18.979999542236328
2017-04-18,19.209999084472656
2017-04-19,19.219999313354492
2017-04-20,19.690000534057617
2017-04-21,19.780000686645508
2017-04-24,20.09000015258789
2017-04-25,19.829999923706055
2017-04-26,21.0
2017-04-27,21.06999969482422
2017-04-28,21.690000534057617
2017-05-01,21.940000534057617
2017-05-02,21.760000228881836
2017-05-03,21.809999465942383
2017-05-04,21.59000015258789
2017-05-05,21.209999084472656
2017-05-08,21.25
2017-05-09,21.510000228881836
2017-05-10,22.020000457763672
2017-05-11,21.959999084472656
2017-05-12,21.719999313354492
2017-05-15,21.43000030517578
2017-05-16,21.219999313354492
2017-05-17,20.889999389648438
2017-05-18,20.59000015258789
2017-05-19,20.1200008392334
2017-05-22,20.25
2017-05-23,19.969999313354492
2017-05-24,20.299999237060547
2017-05-25,20.260000228881836
2017-05-26,20.440000534057617
2017-05-30,19.979999542236328
2017-05-31,20.030000686645508
2017-06-01,20.3799991607666
2017-06-02,20.479999542236328
2017-06-05,20.510000228881836
2017-06-06,20.549999237060547
2017-06-07,20.450000762939453
2017-06-08,20.81999969482422
2017-06-09,21.299999237060547
2017-06-12,21.6200008392334
2017-06-13,21.079999923706055
2017-06-14,21.059999465942383
2017-06-15,20.65999984741211
2017-06-16,21.1299991607666
2017-06-19,21.209999084472656
2017-06-20,20.559999465942383
2017-06-21,20.290000915527344
2017-06-22,20.899999618530273
2017-06-23,20.700000762939453
2017-06-26,20.93000030517578
2017-06-27,21.15999984741211
2017-06-28,20.969999313354492
2017-06-29,21.200000762939453
2017-06-30,21.229999542236328
2017-07-03,21.360000610351562
2017-07-05,21.229999542236328
2017-07-06,21.139999389648438
2017-07-07,21.15999984741211
2017-07-10,21.100000381469727
2017-07-11,21.329999923706055
2017-07-12,21.389999389648438
2017-07-13,21.420000076293945
2017-07-14,21.110000610351562
2017-07-17,21.049999237060547
2017-07-18,20.90999984741211
2017-07-19,21.260000228881836
2017-07-20,21.290000915527344
2017-07-21,21.15999984741211
2017-07-24,20.610000610351562
2017-07-25,20.770000457763672
2017-07-26,18.530000686645508
2017-07-27,18.329999923706055
2017-07-28,17.579999923706055
2017-07-31,17.43000030517578
2017-08-01,17.68000030517578
2017-08-02,17.34000015258789
2017-08-03,16.950000762939453
2017-08-04,17.15999984741211
2017-08-07,17.219999313354492
2017-08-08,17.34000015258789
2017-08-09,17.280000686645508
2017-08-10,17.309999465942383
2017-08-11,17.43000030517578
2017-08-14,17.459999084472656
2017-08-15,17.399999618530273
2017-08-16,17.719999313354492
2017-08-17,17.600000381469727
2017-08-18,17.739999771118164
2017-08-21,17.270000457763672
2017-08-22,17.190000534057617
2017-08-23,17.190000534057617
2017-08-24,17.079999923706055
2017-08-25,17.389999389648438
2017-08-28,17.1299991607666
2017-08-29,16.829999923706055
2017-08-30,16.90999984741211
2017-08-31,17.010000228881836
2017-09-01,17.190000534057617
2017-09-05,17.1299991607666
2017-09-06,16.59000015258789
2017-09-07,16.3700008392334
2017-09-08,16.729999542236328
2017-09-11,16.8700008392334
2017-09-12,17.25
2017-09-13,17.559999465942383
2017-09-14,17.139999389648438
2017-09-15,17.18000030517578
2017-09-18,16.799999237060547
2017-09-19,16.829999923706055
2017-09-20,17.040000915527344
2017-09-21,16.940000534057617
2017-09-22,17.239999771118164
2017-09-25,17.389999389648438
2017-09-26,17.25
2017-09-27,17.420000076293945
2017-09-28,17.510000228881836
2017-09-29,17.600000381469727
2017-10-02,17.639999389648438
2017-10-03,17.170000076293945
2017-10-04,16.989999771118164
2017-10-05,17.329999923706055
2017-10-06,17.559999465942383
2017-10-09,17.329999923706055
2017-10-10,17.559999465942383
2017-10-11,17.56999969482422
2017-10-12,17.709999084472656
2017-10-13,17.6299991607666
2017-10-16,17.510000228881836
2017-10-17,17.959999084472656
2017-10-18,17.770000457763672
2017-10-19,18.049999237060547
2017-10-20,18.010000228881836
2017-10-23,17.530000686645508
2017-10-24,17.670000076293945
2017-10-25,17.520000457763672
2017-10-26,17.780000686645508
2017-10-27,17.979999542236328
2017-10-30,17.950000762939453
2017-10-31,17.780000686645508
2017-11-01,17.600000381469727
2017-11-02,17.299999237060547
2017-11-03,17.299999237060547
2017-11-06,16.940000534057617
2017-11-07,16.530000686645508
2017-11-08,16.93000030517578
2017-11-09,17.020000457763672
2017-11-10,16.979999542236328
2017-11-13,17.110000610351562
2017-11-14,17.75
2017-11-15,17.760000228881836
2017-11-16,17.780000686645508
2017-11-17,18.270000457763672
2017-11-20,20.540000915527344
2017-11-21,20.829999923706055
2017-11-22,20.1200008392334
2017-11-24,20.5
2017-11-27,20.110000610351562
2017-11-28,20.809999465942383
2017-11-29,21.3700008392334
2017-11-30,21.469999313354492
2017-12-01,21.43000030517578
2017-12-04,22.149999618530273
2017-12-05,22.420000076293945
2017-12-06,21.729999542236328
2017-12-07,21.709999084472656
2017-12-08,21.579999923706055
2017-12-11,21.329999923706055
2017-12-12,21.3700008392334
2017-12-13,21.280000686645508
2017-12-14,20.950000762939453
2017-12-15,20.8700008392334
2017-12-18,21.149999618530273
2017-12-19,21.299999237060547
2017-12-20,20.920000076293945
2017-12-21,21.209999084472656
2017-12-22,21.139999389648438
2017-12-26,21.290000915527344
2017-12-27,21.350000381469727
2017-12-28,21.59000015258789
2017-12-29,21.34000015258789
2018-01-02,21.739999771118164
2018-01-03,22.06999969482422
2018-01-04,22.020000457763672
2018-01-05,21.899999618530273
2018-01-08,21.940000534057617
2018-01-09,21.860000610351562
2018-01-10,21.829999923706055
2018-01-11,22.329999923706055
2018-01-12,22.350000381469727
2018-01-16,21.829999923706055
2018-01-17,21.940000534057617
2018-01-18,21.959999084472656
2018-01-19,21.899999618530273
2018-01-22,21.700000762939453
2018-01-23,21.829999923706055
2018-01-24,22.020000457763672
2018-01-25,21.940000534057617
2018-01-26,22.399999618530273
2018-01-29,22.3700008392334
2018-01-30,22.100000381469727
2018-01-31,22.030000686645508
2018-02-01,22.360000610351562
2018-02-02,21.90999984741211
2018-02-05,21.020000457763672
2018-02-06,21.139999389648438
2018-02-07,21.15999984741211
2018-02-08,20.739999771118164
2018-02-09,20.729999542236328
2018-02-12,20.729999542236328
2018-02-13,20.739999771118164
2018-02-14,21.239999771118164
2018-02-15,21.889999389648438
2018-02-16,20.790000915527344
2018-02-20,20.889999389648438
2018-02-21,22.020000457763672
2018-02-22,23.75
2018-02-23,24.110000610351562
2018-02-26,23.739999771118164
2018-02-27,23.459999084472656
2018-02-28,23.09000015258789
2018-03-01,23.0
2018-03-02,23.739999771118164
2018-03-05,23.889999389648438
2018-03-06,23.770000457763672
2018-03-07,24.0
2018-03-08,23.989999771118164
2018-03-09,24.3700008392334
2018-03-12,24.280000686645508
2018-03-13,24.18000030517578
2018-03-14,23.6200008392334
2018-03-15,23.540000915527344
2018-03-16,23.850000381469727
2018-03-19,24.0
2018-03-20,24.15999984741211
2018-03-21,24.1200008392334
2018-03-22,23.700000762939453
2018-03-23,23.81999969482422
2018-03-26,24.479999542236328
2018-03-27,24.110000610351562
2018-03-28,24.31999969482422
2018-03-29,24.280000686645508
2018-04-02,24.06999969482422
2018-04-03,24.479999542236328
2018-04-04,24.709999084472656
2018-04-05,24.799999237060547
2018-04-06,24.690000534057617
2018-04-09,24.31999969482422
2018-04-10,24.3799991607666
2018-04-11,23.920000076293945
2018-04-12,23.270000457763672
2018-04-13,23.299999237060547
2018-04-16,23.649999618530273
2018-04-17,23.65999984741211
2018-04-18,23.649999618530273
2018-04-19,23.729999542236328
2018-04-20,23.709999084472656
2018-04-23,23.65999984741211
2018-04-24,23.68000030517578
2018-04-25,23.479999542236328
2018-04-26,23.989999771118164
2018-04-27,24.110000610351562
2018-04-30,23.65999984741211
2018-05-01,24.510000228881836
2018-05-02,24.469999313354492
2018-05-03,24.270000457763672
2018-05-04,24.420000076293945
2018-05-07,23.950000762939453
2018-05-08,24.3799991607666
2018-05-09,23.950000762939453
2018-05-10,23.829999923706055
2018-05-11,23.350000381469727
2018-05-14,22.200000762939453
2018-05-15,21.979999542236328
2018-05-16,22.06999969482422
2018-05-17,22.010000228881836
2018-05-18,21.31999969482422
2018-05-21,21.420000076293945
2018-05-22,21.270000457763672
2018-05-23,21.18000030517578
2018-05-24,21.59000015258789
2018-05-25,21.389999389648438
2018-05-29,21.65999984741211
2018-05-30,21.809999465942383
2018-05-31,21.219999313354492
2018-06-01,20.899999618530273
2018-06-04,21.139999389648438
2018-06-05,21.700000762939453
2018-06-06,21.899999618530273
2018-06-07,21.239999771118164
2018-06-08,21.520000457763672
2018-06-11,21.6200008392334
2018-06-12,21.780000686645508
2018-06-13,21.68000030517578
2018-06-14,21.780000686645508
2018-06-15,22.299999237060547
2018-06-18,22.559999465942383
2018-06-19,22.540000915527344
2018-06-20,22.1200008392334
2018-06-21,22.56999969482422
2018-06-22,21.989999771118164
2018-06-25,21.93000030517578
2018-06-26,21.6299991607666
2018-06-27,20.639999389648438
2018-06-28,20.280000686645508
2018-06-29,20.100000381469727
2018-07-02,19.649999618530273
2018-07-03,19.459999084472656
2018-07-05,19.440000534057617
2018-07-06,19.540000915527344
2018-07-09,19.770000457763672
2018-07-10,19.969999313354492
2018-07-11,20.3799991607666
2018-07-12,20.799999237060547
2018-07-13,21.06999969482422
2018-07-16,20.709999084472656
2018-07-17,20.780000686645508
2018-07-18,21.25
2018-07-19,21.540000915527344
2018-07-20,21.420000076293945
2018-07-23,21.34000015258789
2018-07-24,20.440000534057617
2018-07-25,20.139999389648438
2018-07-26,19.979999542236328
2018-07-27,19.549999237060547
2018-07-30,19.510000228881836
2018-07-31,19.34000015258789
2018-08-01,18.399999618530273
2018-08-02,18.600000381469727
2018-08-03,18.1299991607666
2018-08-06,18.43000030517578
2018-08-07,18.440000534057617
2018-08-08,18.459999084472656
2018-08-09,18.68000030517578
2018-08-10,18.229999542236328
2018-08-13,18.1299991607666
2018-08-14,18.729999542236328
2018-08-15,19.030000686645508
2018-08-16,19.100000381469727
2018-08-17,19.479999542236328
2018-08-20,19.360000610351562
2018-08-21,19.190000534057617
2018-08-22,19.239999771118164
2018-08-23,19.200000762939453
2018-08-24,19.100000381469727
2018-08-27,18.969999313354492
2018-08-28,19.260000228881836
2018-08-29,19.34000015258789
2018-08-30,18.920000076293945
2018-08-31,19.299999237060547
2018-09-04,18.860000610351562
2018-09-05,19.31999969482422
2018-09-06,19.280000686645508
2018-09-07,19.700000762939453
2018-09-10,19.139999389648438
2018-09-11,18.709999084472656
2018-09-12,18.579999923706055
2018-09-13,18.540000915527344
2018-09-14,19.290000915527344
2018-09-17,19.459999084472656
2018-09-18,19.889999389648438
2018-09-19,19.809999465942383
2018-09-20,20.34000015258789
2018-09-21,20.1299991607666
2018-09-24,19.90999984741211
2018-09-25,19.850000381469727
2018-09-26,19.989999771118164
2018-09-27,20.030000686645508
2018-09-28,19.790000915527344
2018-10-01,19.59000015258789
2018-10-02,19.65999984741211
2018-10-03,19.510000228881836
2018-10-04,19.780000686645508
2018-10-05,19.889999389648438
2018-10-08,20.280000686645508
2018-10-09,20.229999542236328
2018-10-10,20.030000686645508
2018-10-11,19.579999923706055
2018-10-12,19.610000610351562
2018-10-15,19.84000015258789
2018-10-16,20.219999313354492
2018-10-17,20.3700008392334
2018-10-18,19.670000076293945
2018-10-19,19.559999465942383
2018-10-22,19.93000030517578
2018-10-23,19.969999313354492
2018-10-24,19.25
2018-10-25,19.530000686645508
2018-10-26,18.81999969482422
2018-10-29,19.149999618530273
2018-10-30,20.329999923706055
2018-10-31,19.950000762939453
2018-11-01,20.399999618530273
2018-11-02,20.899999618530273
2018-11-05,21.15999984741211
2018-11-06,21.510000228881836
2018-11-07,21.8799991607666
2018-11-08,21.780000686645508
2018-11-09,21.549999237060547
2018-11-12,21.420000076293945
2018-11-13,21.579999923706055
2018-11-14,21.56999969482422
2018-11-15,20.8700008392334
2018-11-16,20.920000076293945
2018-11-19,20.959999084472656
2018-11-20,20.459999084472656
2018-11-21,20.6299991607666
2018-11-23,20.329999923706055
2018-11-26,19.920000076293945
2018-11-27,20.049999237060547
2018-11-28,20.799999237060547
2018-11-29,20.3700008392334
2018-11-30,19.549999237060547
2018-12-03,19.530000686645508
2018-12-04,19.25
2018-12-06,19.299999237060547
2018-12-07,19.190000534057617
2018-12-10,19.09000015258789
2018-12-11,18.479999542236328
2018-12-12,18.540000915527344
2018-12-13,18.6299991607666
2018-12-14,18.299999237060547
2018-12-17,17.440000534057617
2018-12-18,18.079999923706055
2018-12-19,18.15999984741211
2018-12-20,17.8799991607666
2018-12-21,17.31999969482422
2018-12-24,17.209999084472656
2018-12-26,17.940000534057617
2018-12-27,17.81999969482422
2018-12-28,17.600000381469727
2018-12-31,17.889999389648438
2019-01-02,18.200000762939453
2019-01-03,18.030000686645508
2019-01-04,18.850000381469727
2019-01-07,19.329999923706055
2019-01-08,20.079999923706055
2019-01-09,19.799999237060547
2019-01-10,19.760000228881836
2019-01-11,19.690000534057617
2019-01-14,19.280000686645508
2019-01-15,19.520000457763672
2019-01-16,19.34000015258789
2019-01-17,19.229999542236328
2019-01-18,19.3700008392334
2019-01-22,19.059999465942383
2019-01-23,19.139999389648438
2019-01-24,18.950000762939453
2019-01-25,18.959999084472656
2019-01-28,19.479999542236328
2019-01-29,18.979999542236328
2019-01-30,19.020000457763672
2019-01-31,18.43000030517578
2019-02-01,18.31999969482422
2019-02-04,18.68000030517578
2019-02-05,19.079999923706055
2019-02-06,19.280000686645508
2019-02-07,19.170000076293945
2019-02-08,19.010000228881836
2019-02-11,19.020000457763672
2019-02-12,19.260000228881836
2019-02-13,19.329999923706055
2019-02-14,21.059999465942383
2019-02-15,21.690000534057617
2019-02-19,21.290000915527344
2019-02-20,21.549999237060547
2019-02-21,21.969999313354492
2019-02-22,21.940000534057617
2019-02-25,21.610000610351562
2019-02-26,21.229999542236328
2019-02-27,20.809999465942383
2019-02-28,20.68000030517578
2019-03-01,20.719999313354492
2019-03-04,21.100000381469727
2019-03-05,21.010000228881836
2019-03-06,20.729999542236328
2019-03-07,20.8799991607666
2019-03-08,20.649999618530273
2019-03-11,20.079999923706055
2019-03-12,20.260000228881836
2019-03-13,20.18000030517578
2019-03-14,20.59000015258789
2019-03-15,20.469999313354492
2019-03-18,20.610000610351562
2019-03-19,20.049999237060547
2019-03-20,19.3700008392334
2019-03-21,19.770000457763672
2019-03-22,19.530000686645508
2019-03-25,19.770000457763672
2019-03-26,20.110000610351562
2019-03-27,20.100000381469727
2019-03-28,20.389999389648438
2019-03-29,20.450000762939453
2019-04-01,20.6200008392334
2019-04-02,20.299999237060547
2019-04-03,20.25
2019-04-04,20.59000015258789
2019-04-05,20.770000457763672
2019-04-08,20.389999389648438
2019-04-09,19.700000762939453
2019-04-10,19.639999389648438
2019-04-11,19.309999465942383
2019-04-12,19.049999237060547
2019-04-15,19.260000228881836
2019-04-16,18.780000686645508
2019-04-17,18.799999237060547
2019-04-18,19.239999771118164
2019-04-22,19.040000915527344
2019-04-23,19.34000015258789
2019-04-24,19.489999771118164
2019-04-25,19.6299991607666
2019-04-26,21.0
2019-04-29,20.540000915527344
2019-04-30,19.989999771118164
2019-05-01,19.68000030517578
2019-05-02,19.65999984741211
2019-05-03,19.760000228881836
2019-05-06,19.969999313354492
2019-05-07,19.860000610351562
2019-05-08,19.719999313354492
2019-05-09,19.989999771118164
2019-05-10,20.139999389648438
2019-05-13,20.1200008392334
2019-05-14,20.190000534057617
2019-05-15,20.299999237060547
2019-05-16,19.979999542236328
2019-05-17,20.360000610351562
2019-05-20,20.65999984741211
2019-05-21,20.799999237060547
2019-05-22,20.200000762939453
2019-05-23,18.229999542236328
2019-05-24,18.3700008392334
2019-05-28,18.450000762939453
2019-05-29,19.200000762939453
2019-05-30,19.690000534057617
2019-05-31,19.309999465942383
2019-06-03,19.030000686645508
2019-06-04,19.350000381469727
2019-06-05,19.049999237060547
2019-06-06,18.93000030517578
2019-06-07,18.920000076293945
2019-06-10,18.959999084472656
2019-06-11,19.06999969482422
2019-06-12,19.81999969482422
2019-06-13,19.850000381469727
2019-06-14,19.90999984741211
2019-06-17,19.68000030517578
2019-06-18,19.059999465942383
2019-06-19,18.280000686645508
2019-06-20,18.3700008392334
2019-06-21,18.739999771118164
2019-06-24,18.700000762939453
2019-06-25,18.81999969482422
2019-06-26,18.399999618530273
2019-06-27,18.81999969482422
2019-06-28,18.90999984741211
2019-07-01,18.329999923706055
2019-07-02,18.1200008392334
2019-07-03,18.100000381469727
2019-07-05,18.149999618530273
2019-07-08,17.709999084472656
2019-07-09,17.600000381469727
2019-07-10,17.399999618530273
2019-07-11,17.5
2019-07-12,17.6299991607666
2019-07-15,17.709999084472656
2019-07-16,17.760000228881836
2019-07-17,17.809999465942383
2019-07-18,17.889999389648438
2019-07-19,17.84000015258789
2019-07-22,17.479999542236328
2019-07-23,17.760000228881836
2019-07-24,17.829999923706055
2019-07-25,17.56999969482422
2019-07-26,17.809999465942383
2019-07-29,18.049999237060547
2019-07-30,17.81999969482422
2019-07-31,17.030000686645508
2019-08-01,17.149999618530273
2019-08-02,17.219999313354492
2019-08-05,16.90999984741211
2019-08-06,16.639999389648438
2019-08-07,16.510000228881836
2019-08-08,16.90999984741211
2019-08-09,16.920000076293945
2019-08-12,16.670000076293945
2019-08-13,16.780000686645508
2019-08-14,15.949999809265137
2019-08-15,15.510000228881836
2019-08-16,15.510000228881836
2019-08-19,15.369999885559082
2019-08-20,15.260000228881836
2019-08-21,15.489999771118164
2019-08-22,15.970000267028809
2019-08-23,15.789999961853027
2019-08-26,16.079999923706055
2019-08-27,16.200000762939453
2019-08-28,16.510000228881836
2019-08-29,16.760000228881836
2019-08-30,18.040000915527344
2019-09-03,18.1299991607666
2019-09-04,18.670000076293945
2019-09-05,19.040000915527344
2019-09-06,18.889999389648438
2019-09-09,19.030000686645508
2019-09-10,19.309999465942383
2019-09-11,19.440000534057617
2019-09-12,19.299999237060547
2019-09-13,20.229999542236328
2019-09-16,20.739999771118164
2019-09-17,20.809999465942383
2019-09-18,20.950000762939453
2019-09-19,20.389999389648438
2019-09-20,19.829999923706055
2019-09-23,19.450000762939453
2019-09-24,19.399999618530273
2019-09-25,19.59000015258789
2019-09-26,19.06999969482422
2019-09-27,18.760000228881836
2019-09-30,18.93000030517578
2019-10-01,18.8700008392334
2019-10-02,18.549999237060547
2019-10-03,18.889999389648438
2019-10-04,18.799999237060547
2019-10-07,18.850000381469727
2019-10-08,18.969999313354492
2019-10-09,18.760000228881836
2019-10-10,18.65999984741211
2019-10-11,18.989999771118164
2019-10-14,18.149999618530273
2019-10-15,17.969999313354492
2019-10-16,18.229999542236328
2019-10-17,18.030000686645508
2019-10-18,18.200000762939453
2019-10-21,18.360000610351562
2019-10-22,18.729999542236328
2019-10-23,18.850000381469727
2019-10-24,18.75
2019-10-25,19.65999984741211
2019-10-28,19.6200008392334
2019-10-29,20.030000686645508
2019-10-30,19.889999389648438
2019-10-31,19.809999465942383
2019-11-01,20.100000381469727
2019-11-04,20.3799991607666
2019-11-05,20.950000762939453
2019-11-06,23.280000686645508
2019-11-07,23.18000030517578
2019-11-08,23.200000762939453
2019-11-11,23.020000457763672
2019-11-12,23.049999237060547
2019-11-13,23.190000534057617
2019-11-14,23.1200008392334
2019-11-15,23.059999465942383
2019-11-18,23.540000915527344
2019-11-19,23.15999984741211
2019-11-20,22.920000076293945
2019-11-21,22.920000076293945
2019-11-22,23.010000228881836
2019-11-25,23.65999984741211
2019-11-26,23.700000762939453
2019-11-27,23.719999313354492
2019-11-29,24.049999237060547
2019-12-02,23.799999237060547
2019-12-03,23.479999542236328
2019-12-04,23.0
2019-12-05,22.40999984741211
2019-12-06,22.489999771118164
2019-12-09,21.8700008392334
2019-12-10,22.020000457763672
2019-12-11,21.940000534057617
2019-12-12,22.079999923706055
2019-12-13,21.920000076293945
2019-12-16,21.8799991607666
2019-12-17,22.139999389648438
2019-12-18,22.239999771118164
2019-12-19,22.170000076293945
2019-12-20,22.0
2019-12-23,22.040000915527344
2019-12-24,22.049999237060547
2019-12-26,21.920000076293945
2019-12-27,21.68000030517578
2019-12-30,22.06999969482422
2019-12-31,22.06999969482422
2020-01-02,22.100000381469727
2020-01-03,21.739999771118164
2020-01-06,22.149999618530273
2020-01-07,21.799999237060547
2020-01-08,22.1200008392334
2020-01-09,22.25
2020-01-10,22.229999542236328
2020-01-13,21.829999923706055
2020-01-14,21.6200008392334
2020-01-15,21.799999237060547
2020-01-16,22.1200008392334
2020-01-17,22.139999389648438
2020-01-21,21.610000610351562
2020-01-22,21.68000030517578
2020-01-23,21.56999969482422
2020-01-24,21.350000381469727
2020-01-27,20.729999542236328
2020-01-28,20.65999984741211
2020-01-29,20.770000457763672
2020-01-30,20.3799991607666
2020-01-31,20.770000457763672
2020-02-03,20.399999618530273
2020-02-04,20.56999969482422
2020-02-05,20.93000030517578
2020-02-06,20.8799991607666
2020-02-07,20.329999923706055
2020-02-10,20.40999984741211
2020-02-11,21.0
