,CREG
2010-01-11,465.0
2010-01-12,473.0
2010-01-13,435.0
2010-01-14,475.0
2010-01-15,460.0
2010-01-19,484.0
2010-01-20,468.0
2010-01-21,475.0
2010-01-22,468.0
2010-01-25,390.0
2010-01-26,363.0
2010-01-27,325.0
2010-01-28,380.0
2010-01-29,385.0
2010-02-01,388.0
2010-02-02,400.0
2010-02-03,365.0
2010-02-04,385.0
2010-02-05,355.0
2010-02-08,355.0
2010-02-09,375.0
2010-02-10,356.0
2010-02-11,385.0
2010-02-12,385.0
2010-02-16,392.0
2010-02-17,390.0
2010-02-18,395.0
2010-02-19,380.0
2010-02-22,394.0
2010-02-23,400.0
2010-02-24,390.0
2010-02-25,390.0
2010-02-26,415.0
2010-03-01,473.0
2010-03-02,480.0
2010-03-03,476.0
2010-03-04,480.0
2010-03-05,500.0
2010-03-08,515.0
2010-03-09,518.0
2010-03-10,508.0
2010-03-11,520.0
2010-03-12,515.0
2010-03-15,471.0
2010-03-16,454.0
2010-03-17,515.0
2010-03-18,525.0
2010-03-19,573.0
2010-03-22,545.0
2010-03-23,518.0
2010-03-24,565.0
2010-03-25,590.0
2010-03-26,570.0
2010-03-29,543.0
2010-03-30,509.0
2010-03-31,500.0
2010-04-01,499.0
2010-04-05,509.0
2010-04-06,495.0
2010-04-07,450.0
2010-04-08,413.0
2010-04-09,452.0
2010-04-12,430.0
2010-04-13,415.0
2010-04-14,421.0
2010-04-15,419.0
2010-04-16,406.0
2010-04-19,413.0
2010-04-20,400.0
2010-04-21,402.0
2010-04-22,385.0
2010-04-23,394.0
2010-04-26,404.0
2010-04-27,387.0
2010-04-28,393.0
2010-04-29,362.0
2010-04-30,316.0
2010-05-03,325.0
2010-05-04,323.0
2010-05-05,323.0
2010-05-06,305.0
2010-05-07,291.0
2010-05-10,341.0
2010-05-11,365.0
2010-05-12,400.0
2010-05-13,360.0
2010-05-14,362.0
2010-05-17,331.0
2010-05-18,341.0
2010-05-19,316.0
2010-05-20,295.0
2010-05-21,320.0
2010-05-24,335.0
2010-05-25,335.0
2010-05-26,345.0
2010-05-27,353.0
2010-05-28,342.0
2010-06-01,325.0
2010-06-02,312.0
2010-06-03,325.0
2010-06-04,311.0
2010-06-07,311.0
2010-06-08,312.0
2010-06-09,312.0
2010-06-10,300.0
2010-06-11,300.0
2010-06-14,302.0
2010-06-15,300.0
2010-06-16,297.0
2010-06-17,308.0
2010-06-18,318.0
2010-06-21,323.0
2010-06-22,310.0
2010-06-23,310.0
2010-06-24,320.0
2010-06-25,315.0
2010-06-28,360.0
2010-06-29,363.0
2010-06-30,375.0
2010-07-01,330.0
2010-07-02,329.0
2010-07-06,330.0
2010-07-07,306.0
2010-07-08,310.0
2010-07-09,316.0
2010-07-12,320.0
2010-07-13,329.0
2010-07-14,329.0
2010-07-15,327.0
2010-07-16,325.0
2010-07-19,315.0
2010-07-20,316.0
2010-07-21,315.0
2010-07-22,319.0
2010-07-23,359.0
2010-07-26,360.0
2010-07-27,360.0
2010-07-28,360.0
2010-07-29,357.0
2010-07-30,360.0
2010-08-02,360.0
2010-08-03,362.0
2010-08-04,361.0
2010-08-05,343.0
2010-08-06,349.0
2010-08-09,335.0
2010-08-10,328.0
2010-08-11,334.0
2010-08-12,314.0
2010-08-13,305.0
2010-08-16,325.0
2010-08-17,318.0
2010-08-18,309.0
2010-08-19,324.0
2010-08-20,320.0
2010-08-23,335.0
2010-08-24,337.0
2010-08-25,328.0
2010-08-26,329.0
2010-08-27,320.0
2010-08-30,335.0
2010-08-31,329.0
2010-09-01,323.0
2010-09-02,316.0
2010-09-03,322.0
2010-09-07,313.0
2010-09-08,318.0
2010-09-09,298.0
2010-09-10,310.0
2010-09-13,319.0
2010-09-14,305.0
2010-09-15,290.0
2010-09-16,290.0
2010-09-17,317.0
2010-09-20,301.0
2010-09-21,290.0
2010-09-22,296.0
2010-09-23,304.0
2010-09-24,301.0
2010-09-27,295.0
2010-09-28,295.0
2010-09-29,300.0
2010-09-30,313.0
2010-10-01,312.0
2010-10-04,308.0
2010-10-05,303.0
2010-10-06,300.0
2010-10-07,298.0
2010-10-08,305.0
2010-10-11,324.0
2010-10-12,315.0
2010-10-13,335.0
2010-10-14,321.0
2010-10-15,314.0
2010-10-18,327.0
2010-10-19,318.0
2010-10-20,312.0
2010-10-21,315.0
2010-10-22,315.0
2010-10-25,315.0
2010-10-26,314.0
2010-10-27,320.0
2010-10-28,320.0
2010-10-29,315.0
2010-11-01,316.0
2010-11-02,325.0
2010-11-03,320.0
2010-11-04,324.0
2010-11-05,328.0
2010-11-08,333.0
2010-11-09,350.0
2010-11-10,343.0
2010-11-11,329.0
2010-11-12,321.0
2010-11-15,328.0
2010-11-16,318.0
2010-11-17,312.0
2010-11-18,312.0
2010-11-19,310.0
2010-11-22,310.0
2010-11-23,308.0
2010-11-24,305.0
2010-11-26,300.0
2010-11-29,296.0
2010-11-30,298.0
2010-12-01,288.0
2010-12-02,285.0
2010-12-03,285.0
2010-12-06,264.0
2010-12-07,265.0
2010-12-08,291.0
2010-12-09,298.0
2010-12-10,295.0
2010-12-13,300.0
2010-12-14,297.0
2010-12-15,298.0
2010-12-16,300.0
2010-12-17,300.0
2010-12-20,318.0
2010-12-21,303.0
2010-12-22,305.0
2010-12-23,297.0
2010-12-27,299.0
2010-12-28,301.0
2010-12-29,301.0
2010-12-30,315.0
2010-12-31,305.0
2011-01-03,304.0
2011-01-04,287.0
2011-01-05,295.0
2011-01-06,304.0
2011-01-07,305.0
2011-01-10,294.0
2011-01-11,304.0
2011-01-12,309.0
2011-01-13,315.0
2011-01-14,315.0
2011-01-18,322.0
2011-01-19,320.0
2011-01-20,317.0
2011-01-21,314.0
2011-01-24,308.0
2011-01-25,296.0
2011-01-26,292.0
2011-01-27,296.0
2011-01-28,299.0
2011-01-31,300.0
2011-02-01,309.0
2011-02-02,314.0
2011-02-03,305.0
2011-02-04,308.0
2011-02-07,313.0
2011-02-08,314.0
2011-02-09,313.0
2011-02-10,298.0
2011-02-11,297.0
2011-02-14,287.0
2011-02-15,282.0
2011-02-16,307.0
2011-02-17,298.0
2011-02-18,295.0
2011-02-22,296.0
2011-02-23,289.0
2011-02-24,289.0
2011-02-25,283.0
2011-02-28,280.0
2011-03-01,276.0
2011-03-02,269.0
2011-03-03,270.0
2011-03-04,259.0
2011-03-07,262.0
2011-03-08,261.0
2011-03-09,260.0
2011-03-10,265.0
2011-03-11,260.0
2011-03-14,260.0
2011-03-15,253.0
2011-03-16,230.0
2011-03-17,226.0
2011-03-18,241.0
2011-03-21,233.0
2011-03-22,252.0
2011-03-23,254.0
2011-03-24,253.0
2011-03-25,242.0
2011-03-28,258.0
2011-03-29,271.0
2011-03-30,263.0
2011-03-31,269.0
2011-04-01,281.0
2011-04-04,281.0
2011-04-05,253.0
2011-04-06,250.0
2011-04-07,245.0
2011-04-08,237.0
2011-04-11,245.0
2011-04-12,253.0
2011-04-13,241.0
2011-04-14,249.0
2011-04-15,242.0
2011-04-18,246.0
2011-04-19,240.0
2011-04-20,237.0
2011-04-21,244.0
2011-04-25,248.0
2011-04-26,235.0
2011-04-27,235.0
2011-04-28,244.0
2011-04-29,233.0
2011-05-02,232.0
2011-05-03,238.0
2011-05-04,235.0
2011-05-05,228.0
2011-05-06,225.0
2011-05-09,222.0
2011-05-10,229.0
2011-05-11,222.0
2011-05-12,216.0
2011-05-13,202.0
2011-05-16,248.0
2011-05-17,236.0
2011-05-18,233.0
2011-05-19,245.0
2011-05-20,228.0
2011-05-23,222.0
2011-05-24,210.0
2011-05-25,193.0
2011-05-26,177.0
2011-05-27,181.0
2011-05-31,198.0
2011-06-01,196.0
2011-06-02,190.0
2011-06-03,191.0
2011-06-06,193.0
2011-06-07,192.0
2011-06-08,190.0
2011-06-09,195.0
2011-06-10,190.0
2011-06-13,209.0
2011-06-14,222.0
2011-06-15,210.0
2011-06-16,214.0
2011-06-17,209.0
2011-06-20,209.0
2011-06-21,209.0
2011-06-22,217.0
2011-06-23,202.0
2011-06-24,215.0
2011-06-27,215.0
2011-06-28,212.0
2011-06-29,215.0
2011-06-30,202.0
2011-07-01,210.0
2011-07-05,210.0
2011-07-06,210.0
2011-07-07,206.0
2011-07-08,210.0
2011-07-11,208.0
2011-07-12,196.0
2011-07-13,191.0
2011-07-14,198.0
2011-07-15,187.0
2011-07-18,193.0
2011-07-19,188.0
2011-07-20,188.0
2011-07-21,191.0
2011-07-22,198.0
2011-07-25,192.0
2011-07-26,193.0
2011-07-27,191.0
2011-07-28,192.0
2011-07-29,197.0
2011-08-01,195.0
2011-08-02,182.0
2011-08-03,190.0
2011-08-04,179.0
2011-08-05,188.0
2011-08-08,179.0
2011-08-09,154.0
2011-08-10,152.0
2011-08-11,158.0
2011-08-12,168.0
2011-08-15,172.0
2011-08-16,178.0
2011-08-17,169.0
2011-08-18,167.0
2011-08-19,154.0
2011-08-22,147.0
2011-08-23,145.0
2011-08-24,137.0
2011-08-25,139.0
2011-08-26,133.0
2011-08-29,139.0
2011-08-30,142.0
2011-08-31,130.0
2011-09-01,139.0
2011-09-02,139.0
2011-09-06,131.0
2011-09-07,134.0
2011-09-08,131.0
2011-09-09,115.0
2011-09-12,110.0
2011-09-13,99.0
2011-09-14,100.0
2011-09-15,101.0
2011-09-16,101.0
2011-09-19,100.0
2011-09-20,100.0
2011-09-21,100.0
2011-09-22,95.0
2011-09-23,98.0
2011-09-26,96.0
2011-09-27,98.0
2011-09-28,90.0
2011-09-29,105.0
2011-09-30,120.0
2011-10-03,115.0
2011-10-04,115.0
2011-10-05,116.0
2011-10-06,116.0
2011-10-07,116.0
2011-10-10,122.0
2011-10-11,116.0
2011-10-12,123.0
2011-10-13,126.0
2011-10-14,124.0
2011-10-17,126.0
2011-10-18,128.0
2011-10-19,134.0
2011-10-20,130.0
2011-10-21,125.0
2011-10-24,129.0
2011-10-25,134.0
2011-10-26,135.0
2011-10-27,139.0
2011-10-28,140.0
2011-10-31,135.0
2011-11-01,132.0
2011-11-02,122.0
2011-11-03,112.0
2011-11-04,114.0
2011-11-07,122.0
2011-11-08,122.0
2011-11-09,122.0
2011-11-10,125.0
2011-11-11,124.0
2011-11-14,129.0
2011-11-15,147.0
2011-11-16,148.0
2011-11-17,146.0
2011-11-18,145.0
2011-11-21,132.0
2011-11-22,120.0
2011-11-23,129.0
2011-11-25,125.0
2011-11-28,125.0
2011-11-29,112.0
2011-11-30,124.0
2011-12-01,120.0
2011-12-02,120.0
2011-12-05,125.0
2011-12-06,118.0
2011-12-07,120.0
2011-12-08,116.0
2011-12-09,112.0
2011-12-12,115.0
2011-12-13,112.0
2011-12-14,125.0
2011-12-15,120.0
2011-12-16,119.0
2011-12-19,116.0
2011-12-20,117.0
2011-12-21,120.0
2011-12-22,111.0
2011-12-23,119.0
2011-12-27,119.0
2011-12-28,112.0
2011-12-29,111.0
2011-12-30,120.0
2012-01-03,117.0
2012-01-04,123.0
2012-01-05,128.0
2012-01-06,129.0
2012-01-09,126.0
2012-01-10,121.0
2012-01-11,125.0
2012-01-12,125.0
2012-01-13,116.0
2012-01-17,116.0
2012-01-18,118.0
2012-01-19,119.0
2012-01-20,119.0
2012-01-23,120.0
2012-01-24,111.0
2012-01-25,114.0
2012-01-26,118.0
2012-01-27,117.0
2012-01-30,116.0
2012-01-31,119.0
2012-02-01,114.0
2012-02-02,115.0
2012-02-03,117.0
2012-02-06,113.0
2012-02-07,120.0
2012-02-08,116.0
2012-02-09,113.0
2012-02-10,117.0
2012-02-13,114.0
2012-02-14,114.0
2012-02-15,114.0
2012-02-16,117.0
2012-02-17,117.0
2012-02-21,115.0
2012-02-22,117.0
2012-02-23,118.0
2012-02-24,117.0
2012-02-27,118.0
2012-02-28,125.0
2012-02-29,125.0
2012-03-01,134.0
2012-03-02,126.0
2012-03-05,125.0
2012-03-06,121.0
2012-03-07,120.0
2012-03-08,115.0
2012-03-09,117.0
2012-03-12,120.0
2012-03-13,118.0
2012-03-14,116.0
2012-03-15,115.0
2012-03-16,116.0
2012-03-19,120.0
2012-03-20,127.0
2012-03-21,125.0
2012-03-22,123.0
2012-03-23,129.0
2012-03-26,123.0
2012-03-27,120.0
2012-03-28,120.0
2012-03-29,120.0
2012-03-30,120.0
2012-04-02,121.0
2012-04-03,127.0
2012-04-04,147.0
2012-04-05,205.0
2012-04-09,190.0
2012-04-10,165.0
2012-04-11,165.0
2012-04-12,154.0
2012-04-13,148.0
2012-04-16,157.0
2012-04-17,156.0
2012-04-18,146.0
2012-04-19,152.0
2012-04-20,141.0
2012-04-23,158.0
2012-04-24,155.0
2012-04-25,172.0
2012-04-26,171.0
2012-04-27,165.0
2012-04-30,159.0
2012-05-01,148.0
2012-05-02,154.0
2012-05-03,167.0
2012-05-04,151.0
2012-05-07,162.0
2012-05-08,152.0
2012-05-09,165.0
2012-05-10,152.0
2012-05-11,144.0
2012-05-14,144.0
2012-05-15,125.0
2012-05-16,116.0
2012-05-17,118.0
2012-05-18,118.0
2012-05-21,116.0
2012-05-22,118.0
2012-05-23,117.0
2012-05-24,111.0
2012-05-25,111.0
2012-05-29,116.0
2012-05-30,112.0
2012-05-31,111.0
2012-06-01,110.0
2012-06-04,113.0
2012-06-05,113.0
2012-06-06,114.0
2012-06-07,122.0
2012-06-08,116.0
2012-06-11,120.0
2012-06-12,122.0
2012-06-13,117.0
2012-06-14,113.0
2012-06-15,98.0
2012-06-18,104.0
2012-06-19,108.0
2012-06-20,117.0
2012-06-21,114.0
2012-06-22,111.0
2012-06-25,110.0
2012-06-26,113.0
2012-06-27,110.0
2012-06-28,114.0
2012-06-29,115.0
2012-07-02,110.0
2012-07-03,115.0
2012-07-05,107.0
2012-07-06,112.0
2012-07-09,110.0
2012-07-10,100.0
2012-07-11,109.0
2012-07-12,111.0
2012-07-13,115.0
2012-07-16,119.0
2012-07-17,119.0
2012-07-18,113.0
2012-07-19,111.0
2012-07-20,110.0
2012-07-23,110.0
2012-07-24,103.0
2012-07-25,105.0
2012-07-26,105.0
2012-07-27,104.0
2012-07-30,104.0
2012-07-31,105.0
2012-08-01,103.0
2012-08-02,105.0
2012-08-03,103.0
2012-08-06,105.0
2012-08-07,104.0
2012-08-08,107.0
2012-08-09,107.0
2012-08-10,107.0
2012-08-13,106.0
2012-08-14,106.0
2012-08-15,105.0
2012-08-16,104.0
2012-08-17,101.0
2012-08-20,101.0
2012-08-21,101.0
2012-08-22,101.0
2012-08-23,102.0
2012-08-24,102.0
2012-08-27,103.0
2012-08-28,106.0
2012-08-29,105.0
2012-08-30,103.0
2012-08-31,103.0
2012-09-04,101.0
2012-09-05,102.0
2012-09-06,99.0
2012-09-07,100.0
2012-09-10,99.0
2012-09-11,100.0
2012-09-12,100.0
2012-09-13,97.0
2012-09-14,86.0
2012-09-17,90.0
2012-09-18,96.0
2012-09-19,99.0
2012-09-20,96.0
2012-09-21,95.0
2012-09-24,95.0
2012-09-25,92.0
2012-09-26,94.0
2012-09-27,93.0
2012-09-28,100.0
2012-10-01,109.0
2012-10-02,106.0
2012-10-03,102.0
2012-10-04,104.0
2012-10-05,98.0
2012-10-08,100.0
2012-10-09,96.0
2012-10-10,96.0
2012-10-11,97.0
2012-10-12,90.0
2012-10-15,95.0
2012-10-16,91.0
2012-10-17,100.0
2012-10-18,102.0
2012-10-19,102.0
2012-10-22,98.0
2012-10-23,99.0
2012-10-24,95.0
2012-10-25,95.0
2012-10-26,95.0
2012-10-31,96.0
2012-11-01,91.0
2012-11-02,92.0
2012-11-05,93.0
2012-11-06,95.0
2012-11-07,90.0
2012-11-08,94.0
2012-11-09,91.0
2012-11-12,90.0
2012-11-13,85.0
2012-11-14,93.0
2012-11-15,100.0
2012-11-16,99.0
2012-11-19,100.0
2012-11-20,99.0
2012-11-21,101.0
2012-11-23,99.0
2012-11-26,100.0
2012-11-27,101.0
2012-11-28,97.0
2012-11-29,99.0
2012-11-30,97.0
2012-12-03,103.0
2012-12-04,115.0
2012-12-05,106.0
2012-12-06,109.0
2012-12-07,108.0
2012-12-10,112.0
2012-12-11,106.0
2012-12-12,109.0
2012-12-13,107.0
2012-12-14,113.0
2012-12-17,108.0
2012-12-18,108.0
2012-12-19,108.0
2012-12-20,107.0
2012-12-21,104.0
2012-12-24,103.0
2012-12-26,109.0
2012-12-27,101.0
2012-12-28,101.0
2012-12-31,99.0
2013-01-02,106.0
2013-01-03,108.0
2013-01-04,110.0
2013-01-07,105.0
2013-01-08,111.0
2013-01-09,112.0
2013-01-10,110.0
2013-01-11,110.0
2013-01-14,110.0
2013-01-15,110.0
2013-01-16,108.0
2013-01-17,106.0
2013-01-18,109.0
2013-01-22,108.0
2013-01-23,110.0
2013-01-24,111.0
2013-01-25,109.0
2013-01-28,109.0
2013-01-29,110.0
2013-01-30,107.0
2013-01-31,107.0
2013-02-01,106.0
2013-02-04,110.0
2013-02-05,110.0
2013-02-06,110.0
2013-02-07,110.0
2013-02-08,113.0
2013-02-11,110.0
2013-02-12,110.0
2013-02-13,110.0
2013-02-14,111.0
2013-02-15,110.0
2013-02-19,110.0
2013-02-20,110.0
2013-02-21,110.0
2013-02-22,110.0
2013-02-25,112.0
2013-02-26,108.0
2013-02-27,108.0
2013-02-28,108.0
2013-03-01,108.0
2013-03-04,109.0
2013-03-05,108.0
2013-03-06,110.0
2013-03-07,109.0
2013-03-08,109.0
2013-03-11,109.0
2013-03-12,109.0
2013-03-13,108.0
2013-03-14,108.0
2013-03-15,109.0
2013-03-18,107.0
2013-03-19,110.0
2013-03-20,109.0
2013-03-21,108.0
2013-03-22,109.0
2013-03-25,107.0
2013-03-26,107.0
2013-03-27,110.0
2013-03-28,107.0
2013-04-01,107.0
2013-04-02,106.0
2013-04-03,106.0
2013-04-04,106.0
2013-04-05,106.0
2013-04-08,106.0
2013-04-09,105.0
2013-04-10,105.0
2013-04-11,94.0
2013-04-12,96.0
2013-04-15,98.0
2013-04-16,98.0
2013-04-17,95.0
2013-04-18,94.0
2013-04-19,95.0
2013-04-22,94.0
2013-04-23,94.0
2013-04-24,92.0
2013-04-25,93.0
2013-04-26,92.0
2013-04-29,111.0
2013-04-30,105.0
2013-05-01,102.0
2013-05-02,99.0
2013-05-03,100.0
2013-05-06,101.0
2013-05-07,104.0
2013-05-08,99.0
2013-05-09,101.0
2013-05-10,99.0
2013-05-13,99.0
2013-05-14,98.0
2013-05-15,105.0
2013-05-16,96.0
2013-05-17,92.0
2013-05-20,93.0
2013-05-21,95.0
2013-05-22,92.0
2013-05-23,94.0
2013-05-24,97.0
2013-05-28,96.0
2013-05-29,96.0
2013-05-30,96.0
2013-05-31,96.0
2013-06-03,93.0
2013-06-04,97.0
2013-06-05,95.0
2013-06-06,96.0
2013-06-07,98.0
2013-06-10,97.0
2013-06-11,99.0
2013-06-12,115.0
2013-06-13,103.0
2013-06-14,99.0
2013-06-17,101.0
2013-06-18,111.0
2013-06-19,113.0
2013-06-20,108.0
2013-06-21,109.0
2013-06-24,104.0
2013-06-25,100.0
2013-06-26,101.0
2013-06-27,109.0
2013-06-28,117.0
2013-07-01,119.0
2013-07-02,119.0
2013-07-03,114.0
2013-07-05,130.0
2013-07-08,155.0
2013-07-09,180.0
2013-07-10,164.0
2013-07-11,166.0
2013-07-12,183.0
2013-07-15,178.0
2013-07-16,180.0
2013-07-17,177.0
2013-07-18,176.0
2013-07-19,192.0
2013-07-22,206.0
2013-07-23,220.0
2013-07-24,205.0
2013-07-25,213.0
2013-07-26,242.0
2013-07-29,278.0
2013-07-30,261.0
2013-07-31,307.0
2013-08-01,265.0
2013-08-02,302.0
2013-08-05,319.0
2013-08-06,294.0
2013-08-07,283.0
2013-08-08,264.0
2013-08-09,262.0
2013-08-12,230.0
2013-08-13,221.0
2013-08-14,220.0
2013-08-15,200.0
2013-08-16,187.0
2013-08-19,189.0
2013-08-20,175.0
2013-08-21,180.0
2013-08-22,191.0
2013-08-23,230.0
2013-08-26,238.0
2013-08-27,236.0
2013-08-28,190.0
2013-08-29,191.0
2013-08-30,182.0
2013-09-03,179.0
2013-09-04,178.0
2013-09-05,188.0
2013-09-06,194.0
2013-09-09,206.0
2013-09-10,214.0
2013-09-11,215.0
2013-09-12,242.0
2013-09-13,256.0
2013-09-16,275.0
2013-09-17,272.0
2013-09-18,268.0
2013-09-19,270.0
2013-09-20,271.0
2013-09-23,268.0
2013-09-24,262.0
2013-09-25,251.0
2013-09-26,257.0
2013-09-27,244.0
2013-09-30,240.0
2013-10-01,241.0
2013-10-02,244.0
2013-10-03,249.0
2013-10-04,265.0
2013-10-07,276.0
2013-10-08,261.0
2013-10-09,246.0
2013-10-10,251.0
2013-10-11,251.0
2013-10-14,250.0
2013-10-15,241.0
2013-10-16,250.0
2013-10-17,248.0
2013-10-18,265.0
2013-10-21,275.0
2013-10-22,281.0
2013-10-23,274.0
2013-10-24,273.0
2013-10-25,266.0
2013-10-28,281.0
2013-10-29,307.0
2013-10-30,306.0
2013-10-31,297.0
2013-11-01,300.0
2013-11-04,314.0
2013-11-05,315.0
2013-11-06,317.0
2013-11-07,307.0
2013-11-08,303.0
2013-11-11,314.0
2013-11-12,323.0
2013-11-13,328.0
2013-11-14,460.0
2013-11-15,378.0
2013-11-18,368.0
2013-11-19,333.0
2013-11-20,413.0
2013-11-21,381.0
2013-11-22,395.0
2013-11-25,391.0
2013-11-26,391.0
2013-11-27,382.0
2013-11-29,369.0
2013-12-02,361.0
2013-12-03,368.0
2013-12-04,378.0
2013-12-05,376.0
2013-12-06,414.0
2013-12-09,412.0
2013-12-10,399.0
2013-12-11,399.0
2013-12-12,382.0
2013-12-13,382.0
2013-12-16,414.0
2013-12-17,412.0
2013-12-18,409.0
2013-12-19,388.0
2013-12-20,377.0
2013-12-23,355.0
2013-12-24,363.0
2013-12-26,381.0
2013-12-27,360.0
2013-12-30,372.0
2013-12-31,344.0
2014-01-02,352.0
2014-01-03,350.0
2014-01-06,335.0
2014-01-07,341.0
2014-01-08,328.0
2014-01-09,304.0
2014-01-10,318.0
2014-01-13,315.0
2014-01-14,313.0
2014-01-15,311.0
2014-01-16,297.0
2014-01-17,276.0
2014-01-21,274.0
2014-01-22,298.0
2014-01-23,286.0
2014-01-24,268.0
2014-01-27,255.0
2014-01-28,260.0
2014-01-29,266.0
2014-01-30,269.0
2014-01-31,278.0
2014-02-03,298.0
2014-02-04,290.0
2014-02-05,281.0
2014-02-06,273.0
2014-02-07,279.0
2014-02-10,288.0
2014-02-11,292.0
2014-02-12,271.0
2014-02-13,291.0
2014-02-14,318.0
2014-02-18,338.0
2014-02-19,335.0
2014-02-20,317.0
2014-02-21,302.0
2014-02-24,286.0
2014-02-25,281.0
2014-02-26,284.0
2014-02-27,307.0
2014-02-28,303.0
2014-03-03,309.0
2014-03-04,323.0
2014-03-05,353.0
2014-03-06,336.0
2014-03-07,336.0
2014-03-10,343.0
2014-03-11,314.0
2014-03-12,320.0
2014-03-13,317.0
2014-03-14,327.0
2014-03-17,407.0
2014-03-18,405.0
2014-03-19,439.0
2014-03-20,500.0
2014-03-21,488.0
2014-03-24,503.0
2014-03-25,451.0
2014-03-26,468.0
2014-03-27,454.0
2014-03-28,400.0
2014-03-31,393.0
2014-04-01,399.0
2014-04-02,393.0
2014-04-03,395.0
2014-04-04,363.0
2014-04-07,361.0
2014-04-08,356.0
2014-04-09,362.0
2014-04-10,339.0
2014-04-11,331.0
2014-04-14,307.0
2014-04-15,295.0
2014-04-16,318.0
2014-04-17,320.0
2014-04-21,338.0
2014-04-22,355.0
2014-04-23,360.0
2014-04-24,336.0
2014-04-25,329.0
2014-04-28,309.0
2014-04-29,314.0
2014-04-30,311.0
2014-05-01,302.0
2014-05-02,315.0
2014-05-05,327.0
2014-05-06,316.0
2014-05-07,323.0
2014-05-08,307.0
2014-05-09,327.0
2014-05-12,338.0
2014-05-13,323.0
2014-05-14,305.0
2014-05-15,282.0
2014-05-16,284.0
2014-05-19,269.0
2014-05-20,265.0
2014-05-21,264.0
2014-05-22,282.0
2014-05-23,283.0
2014-05-27,268.0
2014-05-28,282.0
2014-05-29,287.0
2014-05-30,284.0
2014-06-02,285.0
2014-06-03,295.0
2014-06-04,290.0
2014-06-05,271.0
2014-06-06,265.0
2014-06-09,265.0
2014-06-10,266.0
2014-06-11,282.0
2014-06-12,287.0
2014-06-13,278.0
2014-06-16,268.0
2014-06-17,265.0
2014-06-18,265.0
2014-06-19,260.0
2014-06-20,258.0
2014-06-23,240.0
2014-06-24,167.0
2014-06-25,188.0
2014-06-26,172.0
2014-06-27,184.0
2014-06-30,176.0
2014-07-01,175.0
2014-07-02,173.0
2014-07-03,169.0
2014-07-07,176.0
2014-07-08,170.0
2014-07-09,167.0
2014-07-10,160.0
2014-07-11,157.0
2014-07-14,173.0
2014-07-15,162.0
2014-07-16,166.0
2014-07-17,155.0
2014-07-18,152.0
2014-07-21,154.0
2014-07-22,152.0
2014-07-23,151.0
2014-07-24,153.0
2014-07-25,157.0
2014-07-28,171.0
2014-07-29,163.0
2014-07-30,153.0
2014-07-31,137.0
2014-08-01,125.0
2014-08-04,125.0
2014-08-05,133.0
2014-08-06,126.0
2014-08-07,127.0
2014-08-08,131.0
2014-08-11,130.0
2014-08-12,130.0
2014-08-13,141.0
2014-08-14,142.0
2014-08-15,142.0
2014-08-18,142.0
2014-08-19,150.0
2014-08-20,144.0
2014-08-21,138.0
2014-08-22,139.0
2014-08-25,135.0
2014-08-26,136.0
2014-08-27,139.0
2014-08-28,151.0
2014-08-29,145.0
2014-09-02,145.0
2014-09-03,150.0
2014-09-04,150.0
2014-09-05,149.0
2014-09-08,149.0
2014-09-09,142.0
2014-09-10,142.0
2014-09-11,135.0
2014-09-12,128.0
2014-09-15,114.0
2014-09-16,110.0
2014-09-17,117.0
2014-09-18,140.0
2014-09-19,118.0
2014-09-22,114.0
2014-09-23,121.0
2014-09-24,157.0
2014-09-25,138.0
2014-09-26,138.0
2014-09-29,129.0
2014-09-30,123.0
2014-10-01,127.0
2014-10-02,133.0
2014-10-03,138.0
2014-10-06,134.0
2014-10-07,128.0
2014-10-08,127.0
2014-10-09,130.0
2014-10-10,124.0
2014-10-13,115.0
2014-10-14,119.0
2014-10-15,119.0
2014-10-16,122.0
2014-10-17,126.0
2014-10-20,128.0
2014-10-21,134.0
2014-10-22,127.0
2014-10-23,125.0
2014-10-24,125.0
2014-10-27,128.0
2014-10-28,129.0
2014-10-29,126.0
2014-10-30,123.0
2014-10-31,123.0
2014-11-03,124.0
2014-11-04,124.0
2014-11-05,125.0
2014-11-06,124.0
2014-11-07,122.0
2014-11-10,121.0
2014-11-11,123.0
2014-11-12,142.0
2014-11-13,137.0
2014-11-14,126.0
2014-11-17,125.0
2014-11-18,127.0
2014-11-19,121.0
2014-11-20,121.0
2014-11-21,121.0
2014-11-24,119.0
2014-11-25,115.0
2014-11-26,117.0
2014-11-28,117.0
2014-12-01,108.0
2014-12-02,106.0
2014-12-03,107.0
2014-12-04,107.0
2014-12-05,107.0
2014-12-08,105.0
2014-12-09,107.0
2014-12-10,102.0
2014-12-11,102.0
2014-12-12,96.0
2014-12-15,80.0
2014-12-16,71.0
2014-12-17,75.0
2014-12-18,79.0
2014-12-19,78.0
2014-12-22,76.0
2014-12-23,81.0
2014-12-24,78.0
2014-12-26,77.0
2014-12-29,75.0
2014-12-30,73.0
2014-12-31,75.0
2015-01-02,78.0
2015-01-05,75.0
2015-01-06,73.0
2015-01-07,74.0
2015-01-08,75.0
2015-01-09,75.0
2015-01-12,77.0
2015-01-13,72.0
2015-01-14,73.0
2015-01-15,74.0
2015-01-16,75.0
2015-01-20,73.0
2015-01-21,76.0
2015-01-22,72.0
2015-01-23,73.0
2015-01-26,72.0
2015-01-27,74.0
2015-01-28,73.0
2015-01-29,74.0
